date,symbol,open,high,low,close,adj_close,volume,beta,company_name
2023-03-28 00:00:00+00:00,IBM,129.17999267578125,129.66000366210938,128.8000030517578,129.33999633789062,121.33071899414062,2888900.0,0.5576554081873253,International Business Machines Corporation
2023-03-28 00:00:00+00:00,INTC,29.07999992370605,29.32999992370605,28.6299991607666,29.290000915527344,28.58784484863281,37407900.0,1.3829494627914918,Intel Corporation
2023-03-28 00:00:00+00:00,JNJ,152.38999938964844,153.4499969482422,151.72999572753906,151.82000732421875,145.0084686279297,6115300.0,0.2536780520492125,Johnson & Johnson
2023-03-28 00:00:00+00:00,JPM,128.7100067138672,129.33999633789062,127.73999786376952,128.8800048828125,123.1335906982422,10820500.0,0.8476388628129383,JPMorgan Chase & Co.
2023-03-28 00:00:00+00:00,KO,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,58.66166305541992,10925700.0,0.4044220954615656,The Coca-Cola Company
2023-03-28 00:00:00+00:00,DIS,95.51000213623048,96.0,94.58999633789062,94.81999969482422,94.07794952392578,5426100.0,1.0642840781288962,The Walt Disney Company
2023-03-29 00:00:00+00:00,MSFT,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,277.22589111328125,25087000.0,1.2560586858871248,Microsoft Corporation
2023-03-29 00:00:00+00:00,NEE,75.47000122070312,76.30999755859375,75.47000122070312,76.11000061035156,72.87529754638672,5680500.0,0.6757670028129399,"NextEra Energy, Inc."
2023-03-29 00:00:00+00:00,NFLX,326.2900085449219,332.8500061035156,325.7300109863281,332.0299987792969,332.0299987792969,6287300.0,1.5232324149241925,"Netflix, Inc."
2023-03-29 00:00:00+00:00,NKE,118.63999938964844,120.56999969482422,118.48999786376952,120.48999786376952,117.87841033935548,5644000.0,1.1779353264564263,"Nike, Inc."
2023-03-29 00:00:00+00:00,PEP,180.6499938964844,180.91000366210932,179.99000549316406,180.6699981689453,172.78736877441406,4496000.0,0.3933709371036876,"PepsiCo, Inc."
2023-03-29 00:00:00+00:00,XOM,108.05999755859376,109.16000366210938,107.48999786376952,108.95999908447266,103.5148468017578,14219100.0,0.4714965599150779,Exxon Mobil Corporation
2023-03-29 00:00:00+00:00,PG,147.0800018310547,147.2899932861328,146.25999450683594,146.80999755859375,140.5740966796875,4987700.0,0.3869615658782216,Procter & Gamble Co.
2023-03-29 00:00:00+00:00,TSLA,193.1300048828125,195.2899932861328,189.44000244140625,193.8800048828125,193.8800048828125,123660000.0,1.909699334556844,Tesla Inc.
2023-03-29 00:00:00+00:00,V,222.2899932861328,223.5500030517578,220.9199981689453,223.3000030517578,220.7096099853516,4483000.0,0.8679067430916242,Visa Inc.
2023-03-29 00:00:00+00:00,VZ,38.310001373291016,38.5099983215332,38.15999984741211,38.47999954223633,34.135955810546875,12308900.0,0.3370043770607879,Verizon Communications Inc.
2023-03-29 00:00:00+00:00,MDT,78.63999938964844,79.3499984741211,78.44000244140625,79.06999969482422,75.23979187011719,7074700.0,0.601833350336164,Medtronic plc
2023-03-29 00:00:00+00:00,PFE,40.15999984741211,40.27000045776367,39.9900016784668,40.25,37.1869010925293,14429500.0,0.4563278496302435,Pfizer Inc.
2023-03-29 00:00:00+00:00,MA,357.3800048828125,360.0299987792969,355.82000732421875,359.5299987792969,355.8710632324219,2327000.0,0.9837411845692606,Mastercard Incorporated
2023-03-29 00:00:00+00:00,T,18.86000061035156,19.049999237060547,18.82999992370605,19.0,17.00787353515625,23149400.0,0.3835811654356439,AT&T Inc.
2023-03-29 00:00:00+00:00,KO,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,59.0818977355957,9441000.0,0.4044220954615656,The Coca-Cola Company
2023-03-29 00:00:00+00:00,LLY,339.0,339.7699890136719,334.5799865722656,335.8699951171875,332.05096435546875,2743800.0,0.5700961913487141,Eli Lilly and Company
2023-03-29 00:00:00+00:00,ABT,98.01000213623048,98.73999786376952,97.25,98.62000274658205,95.2232894897461,6780200.0,0.6893011411244242,Abbott Laboratories
2023-03-29 00:00:00+00:00,ADBE,376.6799926757813,380.1199951171875,375.55999755859375,379.1600036621094,379.1600036621094,2497600.0,1.446946089517323,Adobe Inc.
2023-03-29 00:00:00+00:00,AMZN,98.69000244140624,100.41999816894533,98.55999755859376,100.25,100.25,49783300.0,1.608992379079745,"Amazon.com, Inc."
2023-03-29 00:00:00+00:00,CMCSA,36.83000183105469,36.9900016784668,36.72999954223633,36.95000076293945,35.38230895996094,14579700.0,0.7496010570453526,Comcast Corporation
2023-03-29 00:00:00+00:00,CRM,193.13999938964844,197.42999267578125,192.8800048828125,196.63999938964844,195.7709045410156,8085200.0,1.4298435950338086,"Salesforce, Inc."
2023-03-29 00:00:00+00:00,AAPL,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,159.51516723632812,51305700.0,1.2327824260910552,Apple Inc.
2023-03-29 00:00:00+00:00,DIS,96.08000183105467,96.91000366210938,95.3499984741211,96.87000274658205,96.11190795898438,5889100.0,1.0642840781288962,The Walt Disney Company
2023-03-29 00:00:00+00:00,GOOGL,102.27999877929688,102.48999786376952,100.6500015258789,101.38999938964844,101.13955688476562,28779600.0,1.3361162900508232,Alphabet Inc. (Google)
2023-03-29 00:00:00+00:00,IBM,130.1199951171875,130.35000610351562,129.17999267578125,129.7100067138672,121.67782592773438,3279600.0,0.5576554081873253,International Business Machines Corporation
2023-03-29 00:00:00+00:00,INTC,29.770000457763672,31.88999938964844,29.76000022888184,31.520000457763672,30.764385223388672,85556200.0,1.3829494627914918,Intel Corporation
2023-03-29 00:00:00+00:00,JNJ,152.24000549316406,153.3800048828125,152.07000732421875,153.30999755859375,146.43161010742188,6012000.0,0.2536780520492125,Johnson & Johnson
2023-03-29 00:00:00+00:00,JPM,130.10000610351562,130.22000122070312,127.7699966430664,129.13999938964844,123.3819808959961,14595300.0,0.8476388628129383,JPMorgan Chase & Co.
2023-03-29 00:00:00+00:00,CSCO,50.72999954223633,51.27000045776367,50.63999938964844,51.16999816894531,48.83760070800781,18463400.0,0.7984624539421868,"Cisco Systems, Inc."
2023-03-30 00:00:00+00:00,MSFT,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,280.72442626953125,25053400.0,1.2560586858871248,Microsoft Corporation
2023-03-30 00:00:00+00:00,NEE,76.36000061035156,77.0199966430664,76.16999816894531,76.58999633789062,73.33489990234375,6187000.0,0.6757670028129399,"NextEra Energy, Inc."
2023-03-30 00:00:00+00:00,NFLX,340.2699890136719,343.2900085449219,335.29998779296875,338.42999267578125,338.42999267578125,7131500.0,1.5232324149241925,"Netflix, Inc."
2023-03-30 00:00:00+00:00,NKE,121.02999877929688,121.44000244140624,119.33999633789062,120.0999984741211,117.49686431884766,4578900.0,1.1779353264564263,"Nike, Inc."
2023-03-30 00:00:00+00:00,PEP,181.0,181.3300018310547,180.0800018310547,180.8300018310547,172.9403839111328,2743000.0,0.3933709371036876,"PepsiCo, Inc."
2023-03-30 00:00:00+00:00,T,19.01000022888184,19.13999938964844,18.979999542236328,19.07999992370605,17.079486846923828,19736300.0,0.3835811654356439,AT&T Inc.
2023-03-30 00:00:00+00:00,PG,146.9199981689453,147.5399932861328,146.3000030517578,147.4499969482422,141.18690490722656,4117700.0,0.3869615658782216,Procter & Gamble Co.
2023-03-30 00:00:00+00:00,TSLA,195.5800018310547,197.3300018310547,194.4199981689453,195.27999877929688,195.27999877929688,110252200.0,1.909699334556844,Tesla Inc.
2023-03-30 00:00:00+00:00,V,223.9199981689453,224.2400054931641,221.2100067138672,222.3600006103516,219.7805328369141,5383900.0,0.8679067430916242,Visa Inc.
2023-03-30 00:00:00+00:00,VZ,38.54999923706055,38.75,38.43999862670898,38.65999984741211,34.29563522338867,13918700.0,0.3370043770607879,Verizon Communications Inc.
2023-03-30 00:00:00+00:00,MDT,79.69999694824219,79.8499984741211,78.94999694824219,79.18000030517578,75.34447479248047,4142000.0,0.601833350336164,Medtronic plc
2023-03-30 00:00:00+00:00,XOM,109.5500030517578,109.56999969482422,108.5199966430664,109.48999786376952,104.01837158203124,11578200.0,0.4714965599150779,Exxon Mobil Corporation
2023-03-30 00:00:00+00:00,PFE,40.41999816894531,40.4900016784668,40.25,40.380001068115234,37.307010650634766,12634500.0,0.4563278496302435,Pfizer Inc.
2023-03-30 00:00:00+00:00,MA,360.9500122070313,362.5899963378906,358.239990234375,359.260009765625,355.6038513183594,2480500.0,0.9837411845692606,Mastercard Incorporated
2023-03-30 00:00:00+00:00,INTC,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.320720672607425,70077600.0,1.3829494627914918,Intel Corporation
2023-03-30 00:00:00+00:00,KO,61.880001068115234,62.09000015258789,61.65999984741211,61.84999847412109,59.07234954833984,9870700.0,0.4044220954615656,The Coca-Cola Company
2023-03-30 00:00:00+00:00,AAPL,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,161.0927734375,49501700.0,1.2327824260910552,Apple Inc.
2023-03-30 00:00:00+00:00,ABT,99.37999725341795,99.4800033569336,98.51000213623048,99.08000183105467,95.66744995117188,5199300.0,0.6893011411244242,Abbott Laboratories
2023-03-30 00:00:00+00:00,ADBE,381.6499938964844,382.5799865722656,378.0799865722656,381.8999938964844,381.8999938964844,2139000.0,1.446946089517323,Adobe Inc.
2023-03-30 00:00:00+00:00,LLY,336.07000732421875,341.3099975585937,336.07000732421875,340.69000244140625,336.8161315917969,2146900.0,0.5700961913487141,Eli Lilly and Company
2023-03-30 00:00:00+00:00,CMCSA,37.38999938964844,37.400001525878906,36.970001220703125,37.150001525878906,35.573822021484375,14922200.0,0.7496010570453526,Comcast Corporation
2023-03-30 00:00:00+00:00,CRM,197.7700042724609,198.1699981689453,195.4900054931641,196.6000061035156,195.7310943603516,6932500.0,1.4298435950338086,"Salesforce, Inc."
2023-03-30 00:00:00+00:00,AMZN,101.5500030517578,103.04000091552734,101.01000213623048,102.0,102.0,53633400.0,1.608992379079745,"Amazon.com, Inc."
2023-03-30 00:00:00+00:00,DIS,98.7300033569336,98.91999816894533,97.66999816894533,98.0999984741211,97.332275390625,7669500.0,1.0642840781288962,The Walt Disney Company
2023-03-30 00:00:00+00:00,GOOGL,100.91000366210938,101.16000366210938,99.77999877929688,100.88999938964844,100.64079284667967,33086200.0,1.3361162900508232,Alphabet Inc. (Google)
2023-03-30 00:00:00+00:00,IBM,130.16000366210938,131.47999572753906,129.10000610351562,129.22000122070312,121.21814727783205,3561800.0,0.5576554081873253,International Business Machines Corporation
2023-03-30 00:00:00+00:00,JNJ,153.5800018310547,153.8000030517578,152.80999755859375,153.42999267578125,146.54623413085938,4555700.0,0.2536780520492125,Johnson & Johnson
2023-03-30 00:00:00+00:00,JPM,129.9499969482422,130.1199951171875,127.6500015258789,128.75,123.00936889648438,12134700.0,0.8476388628129383,JPMorgan Chase & Co.
2023-03-30 00:00:00+00:00,CSCO,51.58000183105469,51.68000030517578,51.130001068115234,51.43000030517578,49.08575439453125,11754600.0,0.7984624539421868,"Cisco Systems, Inc."
2023-03-31 00:00:00+00:00,NKE,120.91999816894533,122.70999908447266,120.5999984741211,122.63999938964844,119.98181915283205,5659400.0,1.1779353264564263,"Nike, Inc."
2023-03-31 00:00:00+00:00,MDT,79.6500015258789,80.62999725341797,79.23999786376953,80.62000274658203,76.7147216796875,5561400.0,0.601833350336164,Medtronic plc
2023-03-31 00:00:00+00:00,MSFT,283.7300109863281,289.2699890136719,283.0,288.29998779296875,284.9247131347656,32766000.0,1.2560586858871248,Microsoft Corporation
2023-03-31 00:00:00+00:00,NEE,76.7699966430664,77.12000274658203,75.9800033569336,77.08000183105469,73.80406951904297,10124400.0,0.6757670028129399,"NextEra Energy, Inc."
2023-03-31 00:00:00+00:00,NFLX,340.04998779296875,345.8399963378906,337.20001220703125,345.4800109863281,345.4800109863281,5610200.0,1.5232324149241925,"Netflix, Inc."
2023-03-31 00:00:00+00:00,MA,361.1300048828125,363.6499938964844,360.3800048828125,363.4100036621094,359.71160888671875,3376600.0,0.9837411845692606,Mastercard Incorporated
2023-03-31 00:00:00+00:00,PFE,40.54999923706055,40.83000183105469,40.27999877929688,40.79999923706055,37.695045471191406,23393600.0,0.4563278496302435,Pfizer Inc.
2023-03-31 00:00:00+00:00,PG,147.74000549316406,148.69000244140625,147.57000732421875,148.69000244140625,142.37423706054688,7685900.0,0.3869615658782216,Procter & Gamble Co.
2023-03-31 00:00:00+00:00,T,19.1200008392334,19.25,19.030000686645508,19.25,17.23166275024414,27130900.0,0.3835811654356439,AT&T Inc.
2023-03-31 00:00:00+00:00,TSLA,197.52999877929688,207.7899932861328,197.1999969482422,207.4600067138672,207.4600067138672,170222100.0,1.909699334556844,Tesla Inc.
2023-03-31 00:00:00+00:00,V,223.6000061035156,225.83999633789065,223.2899932861328,225.4600067138672,222.84457397460932,9509000.0,0.8679067430916242,Visa Inc.
2023-03-31 00:00:00+00:00,VZ,38.790000915527344,39.04999923706055,38.54999923706055,38.88999938964844,34.49967193603516,22801500.0,0.3370043770607879,Verizon Communications Inc.
2023-03-31 00:00:00+00:00,PEP,182.16000366210932,182.4900054931641,181.32000732421875,182.3000030517578,174.3462677001953,4479800.0,0.3933709371036876,"PepsiCo, Inc."
2023-03-31 00:00:00+00:00,XOM,109.68000030517578,110.16999816894533,109.0500030517578,109.66000366210938,104.17987060546876,14418000.0,0.4714965599150779,Exxon Mobil Corporation
2023-03-31 00:00:00+00:00,LLY,342.0,343.6499938964844,340.69000244140625,343.4200134277344,339.5151062011719,2933600.0,0.5700961913487141,Eli Lilly and Company
2023-03-31 00:00:00+00:00,JPM,129.66000366210938,130.33999633789062,128.85000610351562,130.30999755859375,124.49980926513672,13105200.0,0.8476388628129383,JPMorgan Chase & Co.
2023-03-31 00:00:00+00:00,AAPL,162.44000244140625,165.0,161.91000366210938,164.89999389648438,163.61294555664062,68749800.0,1.2327824260910552,Apple Inc.
2023-03-31 00:00:00+00:00,ABT,99.91999816894533,101.41000366210938,99.7300033569336,101.26000213623048,97.7723617553711,6442400.0,0.6893011411244242,Abbott Laboratories
2023-03-31 00:00:00+00:00,ADBE,382.2900085449219,385.7300109863281,380.260009765625,385.3699951171875,385.3699951171875,3063400.0,1.446946089517323,Adobe Inc.
2023-03-31 00:00:00+00:00,AMZN,102.16000366210938,103.48999786376952,101.9499969482422,103.29000091552734,103.29000091552734,56750300.0,1.608992379079745,"Amazon.com, Inc."
2023-03-31 00:00:00+00:00,CMCSA,37.27999877929688,37.95000076293945,37.209999084472656,37.90999984741211,36.30156707763672,15858200.0,0.7496010570453526,Comcast Corporation
2023-03-31 00:00:00+00:00,CRM,197.4900054931641,200.0,196.9900054931641,199.77999877929688,198.8970184326172,6634300.0,1.4298435950338086,"Salesforce, Inc."
2023-03-31 00:00:00+00:00,KO,62.060001373291016,62.25,61.869998931884766,62.02999877929688,59.24427032470703,14440900.0,0.4044220954615656,The Coca-Cola Company
2023-03-31 00:00:00+00:00,DIS,98.88999938964844,100.1999969482422,98.5,100.12999725341795,99.3463897705078,8920000.0,1.0642840781288962,The Walt Disney Company
2023-03-31 00:00:00+00:00,GOOGL,101.3000030517578,103.88999938964844,101.04000091552734,103.7300033569336,103.47378540039062,36863400.0,1.3361162900508232,Alphabet Inc. (Google)
2023-03-31 00:00:00+00:00,IBM,129.47000122070312,131.22999572753906,129.4199981689453,131.08999633789062,122.97235107421876,4524700.0,0.5576554081873253,International Business Machines Corporation
2023-03-31 00:00:00+00:00,INTC,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,31.88681602478028,59765000.0,1.3829494627914918,Intel Corporation
2023-03-31 00:00:00+00:00,JNJ,153.7899932861328,155.19000244140625,153.24000549316406,155.0,148.04579162597656,9890000.0,0.2536780520492125,Johnson & Johnson
2023-03-31 00:00:00+00:00,CSCO,51.43999862670898,52.34999847412109,51.38999938964844,52.27999877929688,49.897010803222656,20588800.0,0.7984624539421868,"Cisco Systems, Inc."
2023-04-03 00:00:00+00:00,NEE,77.05000305175781,77.05000305175781,75.80000305175781,76.66999816894531,73.41150665283203,5778700.0,0.6757670028129399,"NextEra Energy, Inc."
2023-04-03 00:00:00+00:00,NFLX,341.8299865722656,348.5799865722656,340.3999938964844,348.2799987792969,348.2799987792969,4413700.0,1.5232324149241925,"Netflix, Inc."
2023-04-03 00:00:00+00:00,NKE,122.5,122.8499984741211,120.81999969482422,121.66999816894533,119.03284454345705,4838400.0,1.1779353264564263,"Nike, Inc."
2023-04-03 00:00:00+00:00,PEP,181.8999938964844,182.759994506836,180.3999938964844,182.5,174.5375213623047,3902300.0,0.3933709371036876,"PepsiCo, Inc."
2023-04-03 00:00:00+00:00,PFE,40.68999862670898,41.470001220703125,40.650001525878906,41.34999847412109,38.20318984985352,20817200.0,0.4563278496302435,Pfizer Inc.
2023-04-03 00:00:00+00:00,TSLA,199.91000366210932,202.69000244140625,192.1999969482422,194.7700042724609,194.7700042724609,169545900.0,1.909699334556844,Tesla Inc.
2023-04-03 00:00:00+00:00,T,19.270000457763672,19.479999542236328,19.200000762939453,19.38999938964844,17.35698127746582,31102500.0,0.3835811654356439,AT&T Inc.
2023-04-03 00:00:00+00:00,V,225.22999572753903,229.16000366210932,224.1199951171875,229.0,226.3435211181641,6421500.0,0.8679067430916242,Visa Inc.
2023-04-03 00:00:00+00:00,VZ,39.04999923706055,39.58000183105469,39.02000045776367,39.220001220703125,34.79241943359375,19354900.0,0.3370043770607879,Verizon Communications Inc.
2023-04-03 00:00:00+00:00,XOM,113.38999938964844,116.8499984741211,113.12000274658205,116.12999725341795,110.32654571533205,28087700.0,0.4714965599150779,Exxon Mobil Corporation
2023-04-03 00:00:00+00:00,MSFT,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,283.8672180175781,24883300.0,1.2560586858871248,Microsoft Corporation
2023-04-03 00:00:00+00:00,PG,148.42999267578125,150.07000732421875,147.08999633789062,149.50999450683594,143.15939331054688,5721700.0,0.3869615658782216,Procter & Gamble Co.
2023-04-03 00:00:00+00:00,MDT,80.3499984741211,80.3499984741211,79.05000305175781,79.66999816894531,75.81072998046875,6071900.0,0.601833350336164,Medtronic plc
2023-04-03 00:00:00+00:00,MA,362.6099853515625,366.6600036621094,361.75,366.4700012207031,362.7404479980469,2978000.0,0.9837411845692606,Mastercard Incorporated
2023-04-03 00:00:00+00:00,AAPL,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,164.87301635742188,56976200.0,1.2327824260910552,Apple Inc.
2023-04-03 00:00:00+00:00,LLY,343.239990234375,351.5400085449219,342.29998779296875,350.739990234375,346.7518920898437,3039600.0,0.5700961913487141,Eli Lilly and Company
2023-04-03 00:00:00+00:00,ABT,100.8000030517578,101.66000366210938,100.04000091552734,101.58999633789062,98.09098815917967,5432400.0,0.6893011411244242,Abbott Laboratories
2023-04-03 00:00:00+00:00,ADBE,380.8800048828125,383.7300109863281,378.1499938964844,380.0799865722656,380.0799865722656,2712600.0,1.446946089517323,Adobe Inc.
2023-04-03 00:00:00+00:00,AMZN,102.3000030517578,103.29000091552734,101.43000030517578,102.41000366210938,102.41000366210938,41135700.0,1.608992379079745,"Amazon.com, Inc."
2023-04-03 00:00:00+00:00,CRM,198.22000122070312,198.92999267578125,195.52999877929688,196.4900054931641,195.6215667724609,5340800.0,1.4298435950338086,"Salesforce, Inc."
2023-04-03 00:00:00+00:00,CSCO,52.060001373291016,52.560001373291016,51.9900016784668,52.310001373291016,49.92564010620117,16884600.0,0.7984624539421868,"Cisco Systems, Inc."
2023-04-03 00:00:00+00:00,CMCSA,38.0,38.34999847412109,37.81999969482422,38.0099983215332,36.39733123779297,19698300.0,0.7496010570453526,Comcast Corporation
2023-04-03 00:00:00+00:00,GOOGL,102.38999938964844,104.52999877929688,101.93000030517578,104.36000061035156,104.10222625732422,25035400.0,1.3361162900508232,Alphabet Inc. (Google)
2023-04-03 00:00:00+00:00,IBM,130.97000122070312,132.61000061035156,130.77000427246094,132.05999755859375,123.88229370117188,3840100.0,0.5576554081873253,International Business Machines Corporation
2023-04-03 00:00:00+00:00,INTC,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.10154724121094,57038300.0,1.3829494627914918,Intel Corporation
2023-04-03 00:00:00+00:00,JNJ,154.9499969482422,157.00999450683594,153.94000244140625,156.85000610351562,149.81277465820312,6841900.0,0.2536780520492125,Johnson & Johnson
2023-04-03 00:00:00+00:00,JPM,129.91000366210938,131.44000244140625,129.41000366210938,130.16000366210938,124.35650634765624,11775400.0,0.8476388628129383,JPMorgan Chase & Co.
2023-04-03 00:00:00+00:00,KO,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,59.597652435302734,12300700.0,0.4044220954615656,The Coca-Cola Company
2023-04-03 00:00:00+00:00,DIS,100.20999908447266,100.43000030517578,99.2699966430664,99.76000213623048,98.97928619384766,7313200.0,1.0642840781288962,The Walt Disney Company
2023-04-04 00:00:00+00:00,MSFT,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,283.8178100585937,25824300.0,1.2560586858871248,Microsoft Corporation
2023-04-04 00:00:00+00:00,NEE,76.8499984741211,77.69000244140625,76.43000030517578,77.16000366210938,73.88067626953125,6165600.0,0.6757670028129399,"NextEra Energy, Inc."
2023-04-04 00:00:00+00:00,NFLX,348.489990234375,349.79998779296875,343.95001220703125,346.75,346.75,3298100.0,1.5232324149241925,"Netflix, Inc."
2023-04-04 00:00:00+00:00,NKE,121.37999725341795,123.9499969482422,121.36000061035156,123.69000244140624,121.0090560913086,5895300.0,1.1779353264564263,"Nike, Inc."
2023-04-04 00:00:00+00:00,PEP,182.17999267578125,183.3600006103516,181.1000061035156,181.8500061035156,173.9158935546875,3306400.0,0.3933709371036876,"PepsiCo, Inc."
2023-04-04 00:00:00+00:00,MDT,79.8499984741211,80.3499984741211,79.4000015258789,79.47000122070312,75.62042999267578,4508900.0,0.601833350336164,Medtronic plc
2023-04-04 00:00:00+00:00,PG,150.0800018310547,151.7100067138672,150.0800018310547,150.22999572753906,143.8488006591797,6714300.0,0.3869615658782216,Procter & Gamble Co.
2023-04-04 00:00:00+00:00,T,19.520000457763672,19.64999961853028,19.38999938964844,19.63999938964844,17.58077049255371,34207600.0,0.3835811654356439,AT&T Inc.
2023-04-04 00:00:00+00:00,TSLA,197.32000732421875,198.7400054931641,190.32000732421875,192.5800018310547,192.5800018310547,126463800.0,1.909699334556844,Tesla Inc.
2023-04-04 00:00:00+00:00,V,229.0,230.0500030517578,226.8300018310547,227.66000366210932,225.01905822753903,5254700.0,0.8679067430916242,Visa Inc.
2023-04-04 00:00:00+00:00,VZ,39.290000915527344,39.650001525878906,39.209999084472656,39.650001525878906,35.17387771606445,18577100.0,0.3370043770607879,Verizon Communications Inc.
2023-04-04 00:00:00+00:00,XOM,116.26000213623048,116.6999969482422,114.16999816894533,115.0199966430664,109.27201080322266,16365500.0,0.4714965599150779,Exxon Mobil Corporation
2023-04-04 00:00:00+00:00,PFE,41.43999862670898,41.52999877929688,40.7599983215332,40.900001525878906,37.78744125366211,19514500.0,0.4563278496302435,Pfizer Inc.
2023-04-04 00:00:00+00:00,MA,366.7999877929688,369.1199951171875,363.3800048828125,363.8999938964844,360.1966247558594,2198700.0,0.9837411845692606,Mastercard Incorporated
2023-04-04 00:00:00+00:00,AAPL,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,164.3372344970703,46278300.0,1.2327824260910552,Apple Inc.
2023-04-04 00:00:00+00:00,KO,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,59.41618728637695,11433400.0,0.4044220954615656,The Coca-Cola Company
2023-04-04 00:00:00+00:00,LLY,352.07000732421875,359.0,351.2699890136719,354.6199951171875,350.5877380371094,3585900.0,0.5700961913487141,Eli Lilly and Company
2023-04-04 00:00:00+00:00,ABT,101.9000015258789,103.33999633789062,101.83000183105467,102.8000030517578,99.25933074951172,7979000.0,0.6893011411244242,Abbott Laboratories
2023-04-04 00:00:00+00:00,ADBE,382.239990234375,385.7000122070313,381.0499877929688,385.1499938964844,385.1499938964844,2569800.0,1.446946089517323,Adobe Inc.
2023-04-04 00:00:00+00:00,AMZN,102.75,104.1999969482422,102.11000061035156,103.9499969482422,103.9499969482422,48662500.0,1.608992379079745,"Amazon.com, Inc."
2023-04-04 00:00:00+00:00,CRM,198.1499938964844,198.6999969482422,196.6199951171875,197.1999969482422,196.32843017578125,4659100.0,1.4298435950338086,"Salesforce, Inc."
2023-04-04 00:00:00+00:00,CSCO,52.02999877929688,52.119998931884766,51.43000030517578,51.81999969482422,49.82948303222656,13599900.0,0.7984624539421868,"Cisco Systems, Inc."
2023-04-04 00:00:00+00:00,CMCSA,37.95000076293945,38.040000915527344,37.459999084472656,37.77000045776367,36.445579528808594,20121000.0,0.7496010570453526,Comcast Corporation
2023-04-04 00:00:00+00:00,GOOGL,104.33000183105467,105.58000183105467,104.04000091552734,104.72000122070312,104.46133422851562,24420100.0,1.3361162900508232,Alphabet Inc. (Google)
2023-04-04 00:00:00+00:00,IBM,131.99000549316406,132.14999389648438,130.88999938964844,131.60000610351562,123.45077514648438,3382800.0,0.5576554081873253,International Business Machines Corporation
2023-04-04 00:00:00+00:00,INTC,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.3065071105957,55714100.0,1.3829494627914918,Intel Corporation
2023-04-04 00:00:00+00:00,JNJ,156.97000122070312,158.97000122070312,156.58999633789062,158.49000549316406,151.3791961669922,8314500.0,0.2536780520492125,Johnson & Johnson
2023-04-04 00:00:00+00:00,JPM,130.5,130.58999633789062,127.41000366210938,128.4199981689453,122.69408416748048,11579900.0,0.8476388628129383,JPMorgan Chase & Co.
2023-04-04 00:00:00+00:00,DIS,100.3000030517578,100.41999816894533,98.76000213623048,99.56999969482422,98.790771484375,6794200.0,1.0642840781288962,The Walt Disney Company
2023-04-05 00:00:00+00:00,MSFT,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,281.01104736328125,22064800.0,1.2560586858871248,Microsoft Corporation
2023-04-05 00:00:00+00:00,NEE,77.9000015258789,78.94999694824219,77.73999786376953,78.33000183105469,75.0009536743164,8200400.0,0.6757670028129399,"NextEra Energy, Inc."
2023-04-05 00:00:00+00:00,NFLX,345.29998779296875,345.42999267578125,336.25,342.3500061035156,342.3500061035156,4205500.0,1.5232324149241925,"Netflix, Inc."
2023-04-05 00:00:00+00:00,NKE,123.0,123.33000183105467,120.55999755859376,120.9000015258789,118.27953338623048,4331400.0,1.1779353264564263,"Nike, Inc."
2023-04-05 00:00:00+00:00,PEP,183.25,184.9600067138672,183.0599975585937,183.63999938964844,175.62779235839844,3826300.0,0.3933709371036876,"PepsiCo, Inc."
2023-04-05 00:00:00+00:00,XOM,115.3499984741211,117.0,114.30999755859376,116.98999786376952,111.14356231689452,16479500.0,0.4714965599150779,Exxon Mobil Corporation
2023-04-05 00:00:00+00:00,PG,151.3300018310547,152.35000610351562,151.14999389648438,151.25999450683594,144.83505249023438,6094800.0,0.3869615658782216,Procter & Gamble Co.
2023-04-05 00:00:00+00:00,T,19.6200008392334,19.93000030517578,19.59000015258789,19.8799991607666,17.795604705810547,38673200.0,0.3835811654356439,AT&T Inc.
2023-04-05 00:00:00+00:00,TSLA,190.5200042724609,190.67999267578125,183.759994506836,185.5200042724609,185.5200042724609,133882500.0,1.909699334556844,Tesla Inc.
2023-04-05 00:00:00+00:00,V,226.77999877929688,228.47000122070312,226.5500030517578,228.1699981689453,225.52313232421875,4813600.0,0.8679067430916242,Visa Inc.
2023-04-05 00:00:00+00:00,VZ,39.72999954223633,40.2400016784668,39.56999969482422,40.11000061035156,35.58194351196289,23561300.0,0.3370043770607879,Verizon Communications Inc.
