Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2023-02-16 00:00:00+00:00,JPM,142.91000366210938,143.38999938964844,141.67999267578125,141.82000732421875,136.3269500732422,8165300.0,0.8692686935539008
2023-02-16 00:00:00+00:00,CSCO,49.9900016784668,51.7400016784668,49.79999923706055,50.9900016784668,48.665809631347656,48125300.0,0.8012229120776834
2023-02-17 00:00:00+00:00,MDT,84.19999694824219,84.93000030517578,83.37999725341797,84.80000305175781,80.00585174560547,6825100.0,0.5968899858781334
2023-02-17 00:00:00+00:00,MSFT,259.3900146484375,260.0899963378906,256.0,258.0599975585937,255.0386962890625,30000100.0,1.2533315381580807
2023-02-17 00:00:00+00:00,NEE,75.69999694824219,76.4800033569336,75.37999725341797,76.06999969482422,72.3695297241211,9436100.0,0.6560636903878072
2023-02-17 00:00:00+00:00,NFLX,347.9100036621094,349.0,342.44000244140625,347.9599914550781,347.9599914550781,5294700.0,1.5190587046857122
2023-02-17 00:00:00+00:00,NKE,123.70999908447266,124.88999938964844,123.44000244140624,124.83999633789062,121.786865234375,5161500.0,1.16040353884373
2023-02-17 00:00:00+00:00,NVDA,21.631000518798828,21.739999771118164,20.975000381469727,21.38800048828125,21.373924255371094,465888000.0,2.295455829532428
2023-02-17 00:00:00+00:00,T,19.26000022888184,19.51000022888184,19.1299991607666,19.440000534057617,17.40174102783203,29997500.0,0.382904676148802
2023-02-17 00:00:00+00:00,PFE,42.88999938964844,43.369998931884766,42.58000183105469,43.209999084472656,39.92163848876953,18293400.0,0.4471286910112185
2023-02-17 00:00:00+00:00,PG,136.58999633789062,140.0399932861328,136.58999633789062,140.00999450683594,134.06292724609375,8034700.0,0.3771844725290272
2023-02-17 00:00:00+00:00,TSLA,199.9900054931641,208.44000244140625,197.5,208.30999755859372,208.30999755859372,213738500.0,1.938846410882192
2023-02-17 00:00:00+00:00,V,224.17999267578125,224.7700042724609,221.7400054931641,223.55999755859372,220.9666290283203,4520200.0,0.8742206495676594
2023-02-17 00:00:00+00:00,VZ,39.84000015258789,40.38999938964844,39.65999984741211,40.220001220703125,35.67953109741211,15029200.0,0.3326362987674978
2023-02-17 00:00:00+00:00,MA,364.05999755859375,366.7000122070313,359.79998779296875,361.1300048828125,357.4548034667969,2718900.0,0.984238783495184
2023-02-17 00:00:00+00:00,PEP,175.16000366210938,176.4199981689453,174.8300018310547,176.27999877929688,167.45730590820312,3952100.0,0.384781415129155
2023-02-17 00:00:00+00:00,XOM,114.19000244140624,114.19000244140624,110.9800033569336,111.27999877929688,105.71891021728516,20758300.0,0.4724174199836851
2023-02-17 00:00:00+00:00,LLY,323.1499938964844,331.5899963378906,320.5,328.3999938964844,324.6658935546875,3695600.0,0.5570243521647719
2023-02-17 00:00:00+00:00,JPM,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,136.73068237304688,7948800.0,0.8692686935539008
2023-02-17 00:00:00+00:00,KO,59.5,60.22999954223633,59.380001068115234,60.119998931884766,56.98295974731445,16814700.0,0.3940639955005897
2023-02-17 00:00:00+00:00,AAPL,152.35000610351562,153.0,150.85000610351562,152.5500030517578,151.35934448242188,59144100.0,1.2240966763118628
2023-02-17 00:00:00+00:00,ABT,105.54000091552734,106.95999908447266,105.48999786376952,106.73999786376952,103.06360626220705,3564100.0,0.6808922286059046
2023-02-17 00:00:00+00:00,ADBE,359.3099975585937,359.6099853515625,352.1199951171875,356.8500061035156,356.8500061035156,2985700.0,1.4459775925091536
2023-02-17 00:00:00+00:00,CMCSA,39.709999084472656,39.79999923706055,38.970001220703125,39.119998931884766,37.46023178100586,13992800.0,0.7592434673696848
2023-02-17 00:00:00+00:00,CRM,165.02999877929688,167.11000061035156,162.74000549316406,165.1699981689453,164.44000244140625,8084500.0,1.4287255420154144
2023-02-17 00:00:00+00:00,AMZN,97.8000030517578,97.94000244140624,95.6500015258789,97.1999969482422,97.1999969482422,60029400.0,1.6084462118452758
2023-02-17 00:00:00+00:00,DIS,105.02999877929688,105.8000030517578,103.87999725341795,105.22000122070312,104.39656066894533,9492200.0,1.0630039590077358
2023-02-17 00:00:00+00:00,GOOGL,94.8499984741211,95.55999755859376,93.20999908447266,94.3499984741211,94.11695098876952,34284100.0,1.3389445678742131
2023-02-17 00:00:00+00:00,IBM,134.5,135.5800018310547,133.88999938964844,135.02000427246094,126.65898895263672,3466200.0,0.5613030160620087
2023-02-17 00:00:00+00:00,INTC,28.0,28.06999969482422,27.3799991607666,27.61000061035156,26.948118209838867,32086200.0,1.3972506312175144
2023-02-17 00:00:00+00:00,JNJ,157.02000427246094,161.11000061035156,156.6199951171875,160.38999938964844,153.19395446777344,12401900.0,0.2503371779374357
2023-02-17 00:00:00+00:00,CSCO,51.33000183105469,51.43999862670898,50.59999847412109,50.77000045776367,48.455833435058594,25321400.0,0.8012229120776834
2023-02-21 00:00:00+00:00,PEP,175.5800018310547,177.41000366210938,174.6699981689453,176.17999267578125,167.36228942871094,5797300.0,0.384781415129155
2023-02-21 00:00:00+00:00,NEE,75.44000244140625,75.52999877929688,73.61000061035156,73.66000366210938,70.07676696777344,11915600.0,0.6560636903878072
2023-02-21 00:00:00+00:00,NFLX,342.8500061035156,344.1300048828125,336.4200134277344,337.5,337.5,5710300.0,1.5190587046857122
2023-02-21 00:00:00+00:00,NKE,123.27999877929688,124.0,120.9800033569336,121.0999984741211,118.13833618164062,5110300.0,1.16040353884373
2023-02-21 00:00:00+00:00,NVDA,21.0,21.49399948120117,20.618000030517575,20.655000686645508,20.641407012939453,410015000.0,2.295455829532428
2023-02-21 00:00:00+00:00,PFE,42.810001373291016,42.93000030517578,42.619998931884766,42.70000076293945,39.4504508972168,17356600.0,0.4471286910112185
2023-02-21 00:00:00+00:00,MSFT,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,249.71180725097656,28397400.0,1.2533315381580807
2023-02-21 00:00:00+00:00,T,19.21999931335449,19.36000061035156,19.1299991607666,19.209999084472656,17.19585418701172,28220300.0,0.382904676148802
2023-02-21 00:00:00+00:00,TSLA,204.9900054931641,209.7100067138672,197.22000122070312,197.3699951171875,197.3699951171875,180018600.0,1.938846410882192
2023-02-21 00:00:00+00:00,V,220.16000366210935,222.44000244140625,219.9900054931641,220.6199951171875,218.0607147216797,7276100.0,0.8742206495676594
2023-02-21 00:00:00+00:00,VZ,39.900001525878906,39.97999954223633,39.15999984741211,39.20000076293945,34.774681091308594,17805500.0,0.3326362987674978
2023-02-21 00:00:00+00:00,XOM,110.80999755859376,112.37999725341795,110.80999755859376,111.16999816894533,105.6144027709961,14469400.0,0.4724174199836851
2023-02-21 00:00:00+00:00,PG,138.8699951171875,140.88999938964844,138.8699951171875,139.91000366210938,133.9671630859375,6899500.0,0.3771844725290272
2023-02-21 00:00:00+00:00,MDT,84.2300033569336,86.58999633789062,84.2300033569336,85.48999786376953,80.65682220458984,8135900.0,0.5968899858781334
2023-02-21 00:00:00+00:00,MA,356.760009765625,361.7699890136719,355.19000244140625,355.9599914550781,352.3374328613281,2730900.0,0.984238783495184
2023-02-21 00:00:00+00:00,AAPL,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,147.32107543945312,58867200.0,1.2240966763118628
2023-02-21 00:00:00+00:00,LLY,327.1499938964844,331.7200012207031,326.3299865722656,327.510009765625,323.7860412597656,2515600.0,0.5570243521647719
2023-02-21 00:00:00+00:00,ABT,105.8499984741211,106.13999938964844,103.3499984741211,103.6500015258789,100.08003997802734,5204300.0,0.6808922286059046
2023-02-21 00:00:00+00:00,ADBE,350.7799987792969,353.25,345.69000244140625,346.70001220703125,346.70001220703125,3002700.0,1.4459775925091536
2023-02-21 00:00:00+00:00,AMZN,95.33999633789062,95.61000061035156,94.2699966430664,94.58000183105467,94.58000183105467,56580400.0,1.6084462118452758
2023-02-21 00:00:00+00:00,CRM,163.74000549316406,164.50999450683594,161.4499969482422,161.6199951171875,160.90567016601562,5210800.0,1.4287255420154144
2023-02-21 00:00:00+00:00,CSCO,50.709999084472656,50.7599983215332,49.619998931884766,49.68999862670898,47.4250602722168,25100500.0,0.8012229120776834
2023-02-21 00:00:00+00:00,CMCSA,38.470001220703125,38.70000076293945,37.790000915527344,37.84000015258789,36.23454666137695,18765000.0,0.7592434673696848
2023-02-21 00:00:00+00:00,GOOGL,93.0,93.0999984741211,91.72000122070312,91.79000091552734,91.5632781982422,33629300.0,1.3389445678742131
2023-02-21 00:00:00+00:00,IBM,134.0,134.38999938964844,131.66000366210938,131.7100067138672,123.55397033691406,4257200.0,0.5613030160620087
2023-02-21 00:00:00+00:00,INTC,27.11000061035156,27.270000457763672,26.040000915527344,26.059999465942383,25.43527603149414,63668400.0,1.3972506312175144
2023-02-21 00:00:00+00:00,JNJ,159.64999389648438,160.35000610351562,157.88999938964844,158.0,150.91119384765625,9423900.0,0.2503371779374357
2023-02-21 00:00:00+00:00,JPM,140.69000244140625,141.33999633789062,138.75,139.6300048828125,134.22177124023438,9996300.0,0.8692686935539008
2023-02-21 00:00:00+00:00,KO,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,56.67965316772461,14278300.0,0.3940639955005897
2023-02-21 00:00:00+00:00,DIS,103.5500030517578,103.7300033569336,101.83000183105467,102.08999633789062,101.29104614257812,10648200.0,1.0630039590077358
2023-02-22 00:00:00+00:00,NVDA,20.707000732421875,21.10400009155273,20.42099952697754,20.753999710083008,20.740346908569336,513184000.0,2.295455829532428
2023-02-22 00:00:00+00:00,MSFT,254.08999633789065,254.33999633789065,250.33999633789065,251.50999450683597,248.5654144287109,22491100.0,1.2533315381580807
2023-02-22 00:00:00+00:00,NEE,73.9800033569336,74.73999786376953,73.44000244140625,73.68000030517578,70.0958023071289,9351200.0,0.6560636903878072
2023-02-22 00:00:00+00:00,NFLX,337.5,341.9100036621094,332.82000732421875,334.8800048828125,334.8800048828125,4546200.0,1.5190587046857122
2023-02-22 00:00:00+00:00,NKE,121.0999984741211,121.4000015258789,119.63999938964844,119.9000015258789,116.96768951416016,5022000.0,1.16040353884373
2023-02-22 00:00:00+00:00,PEP,176.72000122070312,177.42999267578125,175.77000427246094,176.1199951171875,167.3052978515625,5299500.0,0.384781415129155
2023-02-22 00:00:00+00:00,XOM,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,104.24637603759766,13973800.0,0.4724174199836851
2023-02-22 00:00:00+00:00,PG,139.97999572753906,141.5800018310547,139.8800048828125,140.5,134.53208923339844,6126300.0,0.3771844725290272
2023-02-22 00:00:00+00:00,TSLA,197.92999267578125,201.9900054931641,191.77999877929688,200.8600006103516,200.8600006103516,191828500.0,1.938846410882192
2023-02-22 00:00:00+00:00,V,220.41000366210935,221.75,219.4499969482422,220.0200042724609,217.46766662597656,4621800.0,0.8742206495676594
2023-02-22 00:00:00+00:00,VZ,39.380001068115234,39.59000015258789,39.02999877929688,39.27999877929688,34.84564208984375,15086800.0,0.3326362987674978
2023-02-22 00:00:00+00:00,MDT,86.22000122070312,86.44000244140625,84.7300033569336,85.0999984741211,80.28887939453125,6083600.0,0.5968899858781334
2023-02-22 00:00:00+00:00,PFE,42.720001220703125,42.88999938964844,42.310001373291016,42.380001068115234,39.1548080444336,17394200.0,0.4471286910112185
2023-02-22 00:00:00+00:00,MA,355.3599853515625,357.739990234375,353.2099914550781,354.9700012207031,351.35748291015625,2109300.0,0.984238783495184
2023-02-22 00:00:00+00:00,T,19.21999931335449,19.43000030517578,19.21999931335449,19.3799991607666,17.348031997680664,25308800.0,0.382904676148802
2023-02-22 00:00:00+00:00,KO,59.84999847412109,60.36000061035156,59.75,59.97999954223633,56.85026168823242,12409600.0,0.3940639955005897
2023-02-22 00:00:00+00:00,LLY,328.7099914550781,332.6000061035156,326.3299865722656,329.07000732421875,325.3282775878906,2379800.0,0.5570243521647719
2023-02-22 00:00:00+00:00,ABT,103.23999786376952,103.8499984741211,100.5,102.69000244140624,99.15310668945312,8900900.0,0.6808922286059046
2023-02-22 00:00:00+00:00,ADBE,346.69000244140625,353.1700134277344,344.45001220703125,348.7200012207031,348.7200012207031,2599300.0,1.4459775925091536
2023-02-22 00:00:00+00:00,AMZN,95.0999984741211,97.01000213623048,94.8000030517578,95.79000091552734,95.79000091552734,59534100.0,1.6084462118452758
2023-02-22 00:00:00+00:00,CMCSA,37.70000076293945,38.2599983215332,37.58000183105469,38.0099983215332,36.3973274230957,16612100.0,0.7592434673696848
2023-02-22 00:00:00+00:00,CRM,163.11000061035156,165.0,162.11000061035156,163.36000061035156,162.63800048828125,4343700.0,1.4287255420154144
2023-02-22 00:00:00+00:00,AAPL,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,147.7477264404297,51011300.0,1.2240966763118628
2023-02-22 00:00:00+00:00,DIS,101.33000183105467,102.55999755859376,101.08999633789062,101.68000030517578,100.88426208496094,9885100.0,1.0630039590077358
2023-02-22 00:00:00+00:00,GOOGL,91.6999969482422,92.11000061035156,90.61000061035156,91.6500015258789,91.42362213134766,30884000.0,1.3389445678742131
2023-02-22 00:00:00+00:00,IBM,131.89999389648438,131.99000549316406,130.2899932861328,130.97000122070312,122.85979461669922,3200200.0,0.5613030160620087
2023-02-22 00:00:00+00:00,INTC,25.90999984741211,26.899999618530277,25.299999237060547,25.46999931335449,24.85941505432129,89195300.0,1.3972506312175144
2023-02-22 00:00:00+00:00,JNJ,158.5,158.85000610351562,157.3699951171875,157.77999877929688,150.7010498046875,9820200.0,0.2503371779374357
2023-02-22 00:00:00+00:00,JPM,138.9199981689453,139.42999267578125,137.44000244140625,138.55999755859375,133.19322204589844,11107500.0,0.8692686935539008
2023-02-22 00:00:00+00:00,CSCO,49.84999847412109,49.84999847412109,48.88999938964844,49.310001373291016,47.062381744384766,20301900.0,0.8012229120776834
2023-02-23 00:00:00+00:00,MSFT,255.55999755859372,256.8399963378906,250.47999572753903,254.7700042724609,251.7872467041016,29219100.0,1.2533315381580807
2023-02-23 00:00:00+00:00,NEE,74.37000274658203,74.37000274658203,72.6500015258789,72.87000274658203,69.32520294189453,9049900.0,0.6560636903878072
2023-02-23 00:00:00+00:00,NFLX,331.2300109863281,331.2799987792969,314.29998779296875,323.6499938964844,323.6499938964844,13238700.0,1.5190587046857122
2023-02-23 00:00:00+00:00,NKE,120.76000213623048,120.76000213623048,118.5500030517578,119.95999908447266,117.02621459960938,4101900.0,1.16040353884373
2023-02-23 00:00:00+00:00,NVDA,23.440000534057617,23.88800048828125,23.024999618530277,23.66399955749512,23.64842796325684,1117995000.0,2.295455829532428
2023-02-23 00:00:00+00:00,PEP,176.66000366210938,176.99000549316406,174.99000549316406,176.30999755859375,167.48582458496094,3801400.0,0.384781415129155
2023-02-23 00:00:00+00:00,T,19.420000076293945,19.57999992370605,19.26000022888184,19.350000381469727,17.321178436279297,24845800.0,0.382904676148802
2023-02-23 00:00:00+00:00,PG,140.22999572753906,141.13999938964844,139.10000610351562,140.0500030517578,134.10121154785156,5835400.0,0.3771844725290272
2023-02-23 00:00:00+00:00,TSLA,203.91000366210935,205.13999938964844,196.3300018310547,202.07000732421875,202.07000732421875,146360000.0,1.938846410882192
2023-02-23 00:00:00+00:00,V,221.55999755859372,222.08999633789065,218.92999267578125,221.1300048828125,218.5648193359375,5533800.0,0.8742206495676594
2023-02-23 00:00:00+00:00,VZ,39.119998931884766,39.31999969482422,38.52000045776367,38.52999877929688,34.18031311035156,16738200.0,0.3326362987674978
2023-02-23 00:00:00+00:00,MDT,84.80999755859375,85.08999633789062,83.43000030517578,83.98999786376953,79.24163055419922,6695000.0,0.5968899858781334
2023-02-23 00:00:00+00:00,XOM,110.7300033569336,111.83000183105467,109.9000015258789,110.73999786376952,105.20589447021484,11289400.0,0.4724174199836851
2023-02-23 00:00:00+00:00,PFE,42.290000915527344,42.75,42.220001220703125,42.29999923706055,39.08089447021485,21104300.0,0.4471286910112185
2023-02-23 00:00:00+00:00,MA,357.739990234375,357.739990234375,351.6600036621094,355.5299987792969,351.9117736816406,1975500.0,0.984238783495184
2023-02-23 00:00:00+00:00,INTC,25.780000686645508,26.07999992370605,25.31999969482422,25.61000061035156,24.996063232421875,56473200.0,1.3972506312175144
2023-02-23 00:00:00+00:00,KO,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,56.95452117919922,12222800.0,0.3940639955005897
2023-02-23 00:00:00+00:00,AAPL,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,148.23390197753906,48394200.0,1.2240966763118628
2023-02-23 00:00:00+00:00,ABT,103.23999786376952,103.77999877929688,101.66000366210938,102.5500030517578,99.01793670654295,4611100.0,0.6808922286059046
2023-02-23 00:00:00+00:00,ADBE,350.44000244140625,353.79998779296875,343.92999267578125,347.0199890136719,347.0199890136719,3154500.0,1.4459775925091536
2023-02-23 00:00:00+00:00,LLY,328.010009765625,332.8299865722656,325.69000244140625,327.5199890136719,323.7958679199219,2229500.0,0.5570243521647719
2023-02-23 00:00:00+00:00,CMCSA,38.02999877929688,38.13999938964844,37.43999862670898,37.68999862670898,36.09090423583984,17699200.0,0.7592434673696848
2023-02-23 00:00:00+00:00,CRM,165.2899932861328,165.47000122070312,161.57000732421875,164.1199951171875,163.39463806152344,4679400.0,1.4287255420154144
2023-02-23 00:00:00+00:00,AMZN,96.12000274658205,96.43000030517578,93.66999816894533,95.81999969482422,95.81999969482422,48467000.0,1.6084462118452758
2023-02-23 00:00:00+00:00,DIS,101.4499969482422,102.0500030517578,99.61000061035156,101.7300033569336,100.93386840820312,10974800.0,1.0630039590077358
2023-02-23 00:00:00+00:00,GOOGL,91.91999816894533,91.94000244140624,89.76000213623047,90.88999938964844,90.66549682617188,41206400.0,1.3389445678742131
2023-02-23 00:00:00+00:00,IBM,131.5,131.6999969482422,128.86000061035156,130.7899932861328,122.69092559814452,3725600.0,0.5613030160620087
2023-02-23 00:00:00+00:00,JNJ,157.7100067138672,158.58999633789062,156.6699981689453,157.72999572753906,150.65330505371094,9385100.0,0.2503371779374357
2023-02-23 00:00:00+00:00,JPM,138.72999572753906,140.1699981689453,137.94000244140625,139.6699981689453,134.26022338867188,8068000.0,0.8692686935539008
2023-02-23 00:00:00+00:00,CSCO,49.540000915527344,49.68000030517578,48.54999923706055,49.209999084472656,46.96694564819336,14066200.0,0.8012229120776834
2023-02-24 00:00:00+00:00,NVDA,23.225000381469727,23.474000930786133,22.94700050354004,23.285999298095703,23.27067756652832,589716000.0,2.295455829532428
2023-02-24 00:00:00+00:00,MSFT,249.9600067138672,251.0,248.1000061035156,249.22000122070312,246.30224609375,24990900.0,1.2533315381580807
2023-02-24 00:00:00+00:00,NEE,72.12000274658203,73.33000183105469,71.80000305175781,72.91999816894531,69.37276458740234,9127800.0,0.6560636903878072
2023-02-24 00:00:00+00:00,NFLX,319.29998779296875,321.5,314.5199890136719,317.1499938964844,317.1499938964844,6830700.0,1.5190587046857122
2023-02-24 00:00:00+00:00,NKE,117.97000122070312,118.73999786376952,117.33999633789062,118.04000091552734,115.15316772460938,4693000.0,1.16040353884373
2023-02-24 00:00:00+00:00,PEP,175.4600067138672,176.3300018310547,174.2899932861328,175.9600067138672,167.15333557128906,2959100.0,0.384781415129155
2023-02-24 00:00:00+00:00,MDT,83.3499984741211,83.66999816894531,82.3499984741211,83.48999786376953,78.7698974609375,7401500.0,0.5968899858781334
2023-02-24 00:00:00+00:00,PG,138.92999267578125,139.42999267578125,138.0800018310547,139.25999450683594,133.34475708007812,5260700.0,0.3771844725290272
2023-02-24 00:00:00+00:00,T,19.26000022888184,19.270000457763672,18.979999542236328,19.239999771118164,17.22270965576172,29138100.0,0.382904676148802
2023-02-24 00:00:00+00:00,TSLA,196.3300018310547,197.6699981689453,192.8000030517578,196.8800048828125,196.8800048828125,142228100.0,1.938846410882192
2023-02-24 00:00:00+00:00,V,218.47999572753903,220.2400054931641,217.4600067138672,219.5500030517578,217.0031280517578,4414400.0,0.8742206495676594
2023-02-24 00:00:00+00:00,VZ,38.22999954223633,38.7599983215332,38.09000015258789,38.7400016784668,34.366607666015625,16431500.0,0.3326362987674978
2023-02-24 00:00:00+00:00,XOM,109.33000183105467,110.95999908447266,109.0199966430664,110.75,105.21540069580078,14351000.0,0.4724174199836851
2023-02-24 00:00:00+00:00,PFE,42.02999877929688,42.04999923706055,41.5099983215332,41.75,38.57275390625,16806100.0,0.4471286910112185
2023-02-24 00:00:00+00:00,MA,350.82000732421875,354.0,349.5899963378906,353.1199951171875,349.5263061523437,2016100.0,0.984238783495184
2023-02-24 00:00:00+00:00,AAPL,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,145.56491088867188,55469600.0,1.2240966763118628
2023-02-24 00:00:00+00:00,KO,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,56.71757125854492,9736200.0,0.3940639955005897
2023-02-24 00:00:00+00:00,ABT,101.4499969482422,101.8000030517578,99.88999938964844,100.45999908447266,96.99990844726562,5476800.0,0.6808922286059046
2023-02-24 00:00:00+00:00,ADBE,328.1199951171875,329.760009765625,318.6000061035156,320.5400085449219,320.5400085449219,8444500.0,1.4459775925091536
2023-02-24 00:00:00+00:00,AMZN,93.52999877929688,94.13999938964844,92.31999969482422,93.5,93.5,57053800.0,1.6084462118452758
2023-02-24 00:00:00+00:00,CMCSA,37.0099983215332,37.29999923706055,36.88999938964844,37.0,35.43018341064453,18159200.0,0.7592434673696848
2023-02-24 00:00:00+00:00,CRM,160.58999633789062,162.38999938964844,159.66000366210938,162.1999969482422,161.48312377929688,6569900.0,1.4287255420154144
2023-02-24 00:00:00+00:00,CSCO,48.810001373291016,48.900001525878906,48.16999816894531,48.47999954223633,46.27022171020508,17251600.0,0.8012229120776834
2023-02-24 00:00:00+00:00,LLY,326.0,327.2300109863281,320.0899963378906,321.6400146484375,317.9827575683594,2594600.0,0.5570243521647719
2023-02-24 00:00:00+00:00,GOOGL,89.44000244140625,89.88999938964844,88.58000183105469,89.12999725341797,88.90984344482422,36585100.0,1.3389445678742131
2023-02-24 00:00:00+00:00,IBM,129.6199951171875,130.6699981689453,129.22000122070312,130.57000732421875,122.4845733642578,3015800.0,0.5613030160620087
2023-02-24 00:00:00+00:00,INTC,25.21999931335449,25.350000381469727,24.920000076293945,25.13999938964844,24.53732681274414,44089900.0,1.3972506312175144
2023-02-24 00:00:00+00:00,JNJ,156.64999389648438,156.85000610351562,155.2100067138672,155.97000122070312,148.97225952148438,8689700.0,0.2503371779374357
2023-02-24 00:00:00+00:00,JPM,139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,135.47142028808594,9126900.0,0.8692686935539008
2023-02-24 00:00:00+00:00,DIS,99.52999877929688,100.43000030517578,98.95999908447266,100.3000030517578,99.51506042480467,8523000.0,1.0630039590077358
2023-02-27 00:00:00+00:00,NEE,72.97000122070312,73.66999816894531,71.68000030517578,71.86000061035156,68.80592346191406,7029700.0,0.6560636903878072
2023-02-27 00:00:00+00:00,NFLX,323.8699951171875,330.0,322.1199951171875,323.0299987792969,323.0299987792969,6142600.0,1.5190587046857122
2023-02-27 00:00:00+00:00,NKE,119.26000213623048,119.81999969482422,118.31999969482422,118.52999877929688,115.63118743896484,4239800.0,1.16040353884373
2023-02-27 00:00:00+00:00,NVDA,23.670000076293945,23.8799991607666,23.45400047302246,23.500999450683597,23.48553466796875,452994000.0,2.295455829532428
2023-02-27 00:00:00+00:00,PEP,176.97000122070312,177.25,175.64999389648438,175.91000366210938,167.10581970214844,3208500.0,0.384781415129155
2023-02-27 00:00:00+00:00,PFE,41.43999862670898,41.72999954223633,40.72999954223633,40.77999877929688,37.676570892333984,26370300.0,0.4471286910112185
2023-02-27 00:00:00+00:00,TSLA,202.02999877929688,209.4199981689453,201.25999450683597,207.6300048828125,207.6300048828125,161028300.0,1.938846410882192
2023-02-27 00:00:00+00:00,T,19.299999237060547,19.34000015258789,19.01000022888184,19.030000686645508,17.03472900390625,22981100.0,0.382904676148802
2023-02-27 00:00:00+00:00,V,220.72999572753903,221.44000244140625,219.33999633789065,220.3500061035156,217.7938537597656,4255300.0,0.8742206495676594
2023-02-27 00:00:00+00:00,VZ,38.9900016784668,39.150001525878906,38.630001068115234,38.880001068115234,34.49080276489258,14210900.0,0.3326362987674978
2023-02-27 00:00:00+00:00,XOM,110.8000030517578,111.26000213623048,109.95999908447266,110.5500030517578,105.025390625,11710500.0,0.4724174199836851
2023-02-27 00:00:00+00:00,MSFT,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210935,247.2312164306641,21190000.0,1.2533315381580807
2023-02-27 00:00:00+00:00,PG,139.61000061035156,140.47000122070312,138.52999877929688,139.13999938964844,133.22987365722656,5820900.0,0.3771844725290272
2023-02-27 00:00:00+00:00,MDT,83.62999725341797,84.12999725341797,83.25,83.38999938964844,78.67555236816406,6379400.0,0.5968899858781334
2023-02-27 00:00:00+00:00,MA,355.6400146484375,358.0299987792969,354.82000732421875,355.4800109863281,351.8623046875,2200800.0,0.984238783495184
2023-02-27 00:00:00+00:00,AAPL,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,146.76547241210938,44998500.0,1.2240966763118628
2023-02-27 00:00:00+00:00,LLY,322.6000061035156,323.3999938964844,315.8999938964844,316.6199951171875,313.01983642578125,3043500.0,0.5570243521647719
2023-02-27 00:00:00+00:00,ABT,101.27999877929688,101.30999755859376,99.66000366210938,99.7699966430664,96.33367919921876,4489800.0,0.6808922286059046
2023-02-27 00:00:00+00:00,ADBE,322.0199890136719,325.1000061035156,320.70001220703125,322.32000732421875,322.32000732421875,3500600.0,1.4459775925091536
2023-02-27 00:00:00+00:00,AMZN,94.27999877929688,94.77999877929688,93.13999938964844,93.76000213623048,93.76000213623048,47470300.0,1.6084462118452758
2023-02-27 00:00:00+00:00,CRM,163.83999633789062,164.77000427246094,162.22000122070312,163.13999938964844,162.41896057128906,6891200.0,1.4287255420154144
2023-02-27 00:00:00+00:00,CSCO,48.95000076293945,49.34000015258789,48.54999923706055,48.72999954223633,46.50882339477539,14776400.0,0.8012229120776834
2023-02-27 00:00:00+00:00,CMCSA,37.25,37.56999969482422,37.119998931884766,37.34999847412109,35.76533126831055,17514600.0,0.7592434673696848
2023-02-27 00:00:00+00:00,GOOGL,89.87000274658203,90.16000366210938,89.33999633789062,89.87000274658203,89.64801788330078,27502300.0,1.3389445678742131
2023-02-27 00:00:00+00:00,IBM,131.4199981689453,131.8699951171875,130.1300048828125,130.49000549316406,122.40951538085938,2761300.0,0.5613030160620087
2023-02-27 00:00:00+00:00,INTC,25.549999237060547,25.57999992370605,24.8799991607666,24.899999618530277,24.30308151245117,37657000.0,1.3972506312175144
2023-02-27 00:00:00+00:00,JNJ,156.4499969482422,156.89999389648438,155.0800018310547,155.6300048828125,148.64752197265625,7267100.0,0.2503371779374357
2023-02-27 00:00:00+00:00,JPM,142.11000061035156,143.30999755859375,141.72000122070312,142.16000366210938,136.65377807617188,10014700.0,0.8692686935539008
2023-02-27 00:00:00+00:00,KO,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,56.69861602783203,8849800.0,0.3940639955005897
2023-02-27 00:00:00+00:00,DIS,100.7300033569336,101.47000122070312,100.05999755859376,100.4499969482422,99.66387939453124,6641200.0,1.0630039590077358
2023-02-28 00:00:00+00:00,NVDA,23.371999740600582,23.825000762939453,23.20599937438965,23.215999603271484,23.20072364807129,455963000.0,2.295455829532428
2023-02-28 00:00:00+00:00,MSFT,249.07000732421875,251.4900054931641,248.72999572753903,249.4199981689453,246.49989318847656,22491000.0,1.2533315381580807
2023-02-28 00:00:00+00:00,NEE,71.69999694824219,71.8499984741211,70.80000305175781,71.02999877929688,68.01119995117188,11276700.0,0.6560636903878072
