Date,Symbol,Open,High,Low,Close,Adj Close,Volume,Beta
2023-06-20 00:00:00+00:00,KO,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,58.95444488525391,13971800.0,0.4046657161694071
2023-06-20 00:00:00+00:00,LLY,445.8599853515625,454.8800048828125,445.1099853515625,451.9500122070313,447.9732971191406,2506300.0,0.5707151759359637
2023-06-20 00:00:00+00:00,AAPL,184.41000366210935,186.1000061035156,184.41000366210935,185.00999450683597,183.8198699951172,49799100.0,1.2339390546829891
2023-06-20 00:00:00+00:00,ABT,105.1999969482422,107.66999816894533,104.9000015258789,106.6999969482422,103.53985595703124,6573100.0,0.6901123247847087
2023-06-20 00:00:00+00:00,ADBE,485.6300048828125,492.6900024414063,480.0,485.8599853515625,485.8599853515625,5331200.0,1.447924316373132
2023-06-20 00:00:00+00:00,CMCSA,41.2400016784668,41.310001373291016,40.619998931884766,40.63999938964844,38.92341232299805,13864900.0,0.7499502800303546
2023-06-20 00:00:00+00:00,CRM,208.6499938964844,217.0500030517578,208.6100006103516,216.97000122070312,216.01104736328125,9522900.0,1.4329998353089808
2023-06-20 00:00:00+00:00,AMZN,124.97000122070312,127.25,124.5,125.77999877929688,125.77999877929688,56930100.0,1.608869682060413
2023-06-20 00:00:00+00:00,DIS,90.29000091552734,90.77999877929688,89.73999786376953,89.75,89.04762268066406,14939200.0,1.0648819843056945
2023-06-20 00:00:00+00:00,GOOGL,122.93000030517578,124.56999969482422,122.13999938964844,123.0999984741211,122.79593658447266,26097500.0,1.337647522144746
2023-06-20 00:00:00+00:00,IBM,136.36000061035156,137.22999572753906,135.88999938964844,135.9600067138672,129.27989196777344,4271300.0,0.5575575108878437
2023-06-20 00:00:00+00:00,INTC,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.30085372924805,65970200.0,1.379426026155024
2023-06-20 00:00:00+00:00,JNJ,164.25999450683594,165.30999755859375,163.80999755859375,164.1300048828125,157.94895935058594,7995800.0,0.2536105218779518
2023-06-20 00:00:00+00:00,JPM,142.61000061035156,143.0,141.0399932861328,142.52999877929688,137.24366760253906,8428600.0,0.8476169046646368
2023-06-20 00:00:00+00:00,CSCO,51.93999862670898,52.08000183105469,51.470001220703125,51.54999923706055,49.19389343261719,20138000.0,0.7992445575718301
2023-06-21 00:00:00+00:00,NVDA,43.5009994506836,43.6150016784668,42.08000183105469,43.04499816894531,43.02843475341797,551603000.0,2.301211475344444
2023-06-21 00:00:00+00:00,MSFT,336.3699951171875,337.7300109863281,332.07000732421875,333.5599975585937,330.3754272460937,25117800.0,1.2571197136712924
2023-06-21 00:00:00+00:00,NEE,74.44999694824219,76.02999877929688,73.72000122070312,75.77999877929688,73.02499389648438,7176100.0,0.6769229915285266
2023-06-21 00:00:00+00:00,NFLX,432.6499938964844,434.5499877929688,422.5400085449219,424.4500122070313,424.4500122070313,5146400.0,1.5244208707740494
2023-06-21 00:00:00+00:00,NKE,109.12999725341795,110.36000061035156,108.70999908447266,109.9800033569336,107.95038604736328,8377800.0,1.178117365537647
2023-06-21 00:00:00+00:00,PEP,185.72000122070312,186.8800048828125,184.19000244140625,185.42999267578125,178.5785369873047,3832400.0,0.3929939656138961
2023-06-21 00:00:00+00:00,XOM,102.5,104.62999725341795,102.33000183105467,103.87000274658205,99.5354995727539,13285700.0,0.4731566132211874
2023-06-21 00:00:00+00:00,PG,148.25999450683594,149.60000610351562,147.8699951171875,149.44000244140625,143.98825073242188,4649700.0,0.3870873397227997
2023-06-21 00:00:00+00:00,T,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,14.171483039855955,40676400.0,0.3831803099769101
2023-06-21 00:00:00+00:00,TSLA,275.1300048828125,276.989990234375,257.7799987792969,259.4599914550781,259.4599914550781,211797100.0,1.9073404889626824
2023-06-21 00:00:00+00:00,V,226.1199951171875,228.6300048828125,224.97999572753903,227.25,225.0517120361328,7032100.0,0.8689269582021525
2023-06-21 00:00:00+00:00,VZ,35.70000076293945,35.970001220703125,35.5,35.83000183105469,32.311153411865234,17121200.0,0.3366736745241686
2023-06-21 00:00:00+00:00,MDT,88.88999938964844,89.11000061035156,88.0199966430664,88.31999969482422,84.0417251586914,5587900.0,0.6020132984569809
2023-06-21 00:00:00+00:00,PFE,39.20000076293945,39.2400016784668,38.7599983215332,38.900001525878906,36.32853698730469,17982900.0,0.4555092625482412
2023-06-21 00:00:00+00:00,MA,373.9599914550781,378.3900146484375,373.6600036621094,376.1400146484375,372.8961181640625,2301300.0,0.9853303926204736
2023-06-21 00:00:00+00:00,INTC,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.242801666259766,70973500.0,1.379426026155024
2023-06-21 00:00:00+00:00,KO,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,59.11804962158203,13948700.0,0.4046657161694071
2023-06-21 00:00:00+00:00,AAPL,184.8999938964844,185.41000366210935,182.58999633789065,183.9600067138672,182.77664184570312,49515700.0,1.2339390546829891
2023-06-21 00:00:00+00:00,ABT,106.62000274658205,106.76000213623048,105.61000061035156,106.25,103.10319519042967,4428600.0,0.6901123247847087
2023-06-21 00:00:00+00:00,ADBE,492.0,495.5499877929688,475.30999755859375,477.4800109863281,477.4800109863281,5258700.0,1.447924316373132
2023-06-21 00:00:00+00:00,LLY,454.5,455.3399963378906,450.2099914550781,453.0,449.0140380859375,2347500.0,0.5707151759359637
2023-06-21 00:00:00+00:00,CMCSA,40.59999847412109,40.93999862670898,40.31999969482422,40.619998931884766,38.90425491333008,13308200.0,0.7499502800303546
2023-06-21 00:00:00+00:00,CRM,216.5200042724609,217.8000030517578,208.07000732421875,209.58999633789065,208.6636657714844,7971600.0,1.4329998353089808
2023-06-21 00:00:00+00:00,AMZN,125.63999938964844,126.7300033569336,123.8499984741211,124.83000183105467,124.83000183105467,52137700.0,1.608869682060413
2023-06-21 00:00:00+00:00,DIS,89.55000305175781,89.66999816894531,88.11000061035156,88.63999938964844,87.9463119506836,17873000.0,1.0648819843056945
2023-06-21 00:00:00+00:00,GOOGL,122.4000015258789,122.66000366210938,120.0999984741211,120.5500030517578,120.25223541259766,30306300.0,1.337647522144746
2023-06-21 00:00:00+00:00,IBM,135.11000061035156,135.38999938964844,133.2899932861328,133.69000244140625,127.12142181396484,5501300.0,0.5575575108878437
2023-06-21 00:00:00+00:00,JNJ,163.5800018310547,164.9199981689453,162.69000244140625,163.8800048828125,157.70838928222656,7177500.0,0.2536105218779518
2023-06-21 00:00:00+00:00,JPM,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,137.0414581298828,9926500.0,0.8476169046646368
2023-06-21 00:00:00+00:00,CSCO,51.380001068115234,51.400001525878906,50.81999969482422,50.84999847412109,48.52588653564453,16939600.0,0.7992445575718301
2023-06-22 00:00:00+00:00,NVDA,42.25299835205078,43.42599868774414,42.23400115966797,43.025001525878906,43.00844192504883,417737000.0,2.301211475344444
2023-06-22 00:00:00+00:00,MSFT,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,336.4667053222656,23556800.0,1.2571197136712924
2023-06-22 00:00:00+00:00,NEE,76.06999969482422,76.38999938964844,75.0,75.12999725341797,72.39862823486328,6976200.0,0.6769229915285266
2023-06-22 00:00:00+00:00,NFLX,422.9299926757813,424.7099914550781,418.6799926757813,422.4800109863281,422.4800109863281,4869500.0,1.5244208707740494
2023-06-22 00:00:00+00:00,NKE,110.81999969482422,111.25,109.77999877929688,110.45999908447266,108.4215316772461,6002900.0,1.178117365537647
2023-06-22 00:00:00+00:00,PEP,186.72999572753903,187.5800018310547,185.8699951171875,187.3500061035156,180.42758178710935,3185800.0,0.3929939656138961
2023-06-22 00:00:00+00:00,MDT,88.01000213623047,88.26000213623047,87.22000122070312,87.41000366210938,83.83074188232422,5162000.0,0.6020132984569809
2023-06-22 00:00:00+00:00,PG,150.35000610351562,151.10000610351562,149.47999572753906,149.9499969482422,144.47962951660156,6666800.0,0.3870873397227997
2023-06-22 00:00:00+00:00,T,15.56999969482422,15.640000343322754,15.470000267028809,15.579999923706056,14.144248962402344,30272800.0,0.3831803099769101
2023-06-22 00:00:00+00:00,TSLA,250.7700042724609,265.0,248.25,264.6099853515625,264.6099853515625,166875900.0,1.9073404889626824
2023-06-22 00:00:00+00:00,V,226.3600006103516,228.92999267578125,225.5,228.38999938964844,226.18069458007807,6275500.0,0.8689269582021525
2023-06-22 00:00:00+00:00,VZ,35.81999969482422,35.91999816894531,35.56999969482422,35.849998474121094,32.329185485839844,12431200.0,0.3366736745241686
2023-06-22 00:00:00+00:00,XOM,102.83999633789062,103.88999938964844,102.6500015258789,103.3000030517578,98.98928833007812,12455300.0,0.4731566132211874
2023-06-22 00:00:00+00:00,PFE,38.93999862670898,38.9900016784668,38.40999984741211,38.72999954223633,36.16977310180664,18039800.0,0.4555092625482412
2023-06-22 00:00:00+00:00,MA,375.1099853515625,378.4800109863281,373.9500122070313,377.7999877929688,374.5417785644531,1933300.0,0.9853303926204736
2023-06-22 00:00:00+00:00,AAPL,183.7400054931641,187.0500030517578,183.6699981689453,187.0,185.79705810546875,51245300.0,1.2339390546829891
2023-06-22 00:00:00+00:00,KO,61.810001373291016,62.09999847412109,61.59000015258789,61.84999847412109,59.522239685058594,15193400.0,0.4046657161694071
2023-06-22 00:00:00+00:00,ABT,106.69000244140624,108.36000061035156,106.44000244140624,108.25,105.04396057128906,5480300.0,0.6901123247847087
2023-06-22 00:00:00+00:00,ADBE,474.1199951171875,481.0,473.0199890136719,477.5799865722656,477.5799865722656,3601400.0,1.447924316373132
2023-06-22 00:00:00+00:00,AMZN,125.30999755859376,130.3300018310547,125.13999938964844,130.14999389648438,130.14999389648438,90354600.0,1.608869682060413
2023-06-22 00:00:00+00:00,CMCSA,40.70000076293945,40.75,40.20000076293945,40.58000183105469,38.86595153808594,13004000.0,0.7499502800303546
2023-06-22 00:00:00+00:00,CRM,209.6300048828125,213.9600067138672,209.08999633789065,213.2899932861328,212.3473052978516,5689800.0,1.4329998353089808
2023-06-22 00:00:00+00:00,CSCO,50.650001525878906,51.13999938964844,50.43000030517578,51.119998931884766,48.78355026245117,14993800.0,0.7992445575718301
2023-06-22 00:00:00+00:00,LLY,455.0,462.260009765625,453.8200073242188,457.6799926757813,453.6528625488281,2912500.0,0.5707151759359637
2023-06-22 00:00:00+00:00,GOOGL,120.0,123.23999786376952,118.83000183105467,123.1500015258789,122.84580993652344,26952200.0,1.337647522144746
2023-06-22 00:00:00+00:00,IBM,131.67999267578125,132.9600067138672,130.67999267578125,131.1699981689453,124.72522735595705,6012800.0,0.5575575108878437
2023-06-22 00:00:00+00:00,INTC,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.05659103393555,45740300.0,1.379426026155024
2023-06-22 00:00:00+00:00,JNJ,163.89999389648438,165.72000122070312,163.7899932861328,165.6199951171875,159.38282775878906,5485900.0,0.2536105218779518
2023-06-22 00:00:00+00:00,JPM,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,134.40309143066406,10075200.0,0.8476169046646368
2023-06-22 00:00:00+00:00,DIS,88.44000244140625,89.19000244140625,88.12000274658203,88.48999786376953,87.7974853515625,10915300.0,1.0648819843056945
2023-06-23 00:00:00+00:00,MSFT,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,331.821533203125,23084700.0,1.2571197136712924
2023-06-23 00:00:00+00:00,NEE,75.29000091552734,75.98999786376953,74.0,74.16999816894531,71.47352600097656,9079800.0,0.6769229915285266
2023-06-23 00:00:00+00:00,NFLX,418.5899963378906,425.8200073242188,417.7300109863281,424.0199890136719,424.0199890136719,8293900.0,1.5244208707740494
2023-06-23 00:00:00+00:00,NKE,107.75,110.29000091552734,107.3000030517578,109.5199966430664,107.4988784790039,14324200.0,1.178117365537647
2023-06-23 00:00:00+00:00,NVDA,42.4640007019043,42.80899810791016,42.01499938964844,42.20899963378906,42.19275665283203,358140000.0,2.301211475344444
2023-06-23 00:00:00+00:00,PEP,188.0,188.0,185.9499969482422,186.07000732421875,179.19488525390625,7592600.0,0.3929939656138961
2023-06-23 00:00:00+00:00,T,15.630000114440918,15.729999542236328,15.420000076293944,15.449999809265137,14.026226997375488,37372800.0,0.3831803099769101
2023-06-23 00:00:00+00:00,PG,150.25,150.52999877929688,147.9600067138672,148.4600067138672,143.0439910888672,13843300.0,0.3870873397227997
2023-06-23 00:00:00+00:00,TSLA,259.2900085449219,262.45001220703125,252.8000030517578,256.6000061035156,256.6000061035156,176584100.0,1.9073404889626824
2023-06-23 00:00:00+00:00,V,227.22000122070312,229.97999572753903,226.38999938964844,229.5500030517578,227.3294677734375,5422500.0,0.8689269582021525
2023-06-23 00:00:00+00:00,VZ,35.95000076293945,36.08000183105469,35.47999954223633,35.5099983215332,32.02257537841797,18959400.0,0.3366736745241686
2023-06-23 00:00:00+00:00,MDT,87.23999786376953,87.79000091552734,87.01000213623047,87.4800033569336,83.89787292480469,5496500.0,0.6020132984569809
2023-06-23 00:00:00+00:00,PFE,38.709999084472656,38.869998931884766,38.27999877929688,38.29999923706055,35.76819610595703,23492200.0,0.4555092625482412
2023-06-23 00:00:00+00:00,MA,374.9800109863281,381.1199951171875,373.2200012207031,379.80999755859375,376.5344543457031,3739100.0,0.9853303926204736
2023-06-23 00:00:00+00:00,XOM,102.58999633789062,102.81999969482422,101.62000274658205,102.4000015258789,98.12683868408205,17933600.0,0.4731566132211874
2023-06-23 00:00:00+00:00,KO,61.93999862670898,61.970001220703125,61.18000030517578,61.20000076293945,58.89670944213867,25103600.0,0.4046657161694071
2023-06-23 00:00:00+00:00,AAPL,185.5500030517578,187.55999755859372,185.00999450683597,186.67999267578125,185.4791259765625,53079300.0,1.2339390546829891
2023-06-23 00:00:00+00:00,ABT,108.1999969482422,108.5,107.37000274658205,108.0500030517578,104.8498764038086,5647000.0,0.6901123247847087
2023-06-23 00:00:00+00:00,ADBE,472.9500122070313,487.3299865722656,472.3200073242188,484.7200012207031,484.7200012207031,4450200.0,1.447924316373132
2023-06-23 00:00:00+00:00,AMZN,129.11000061035156,130.83999633789062,128.27999877929688,129.3300018310547,129.3300018310547,71855200.0,1.608869682060413
2023-06-23 00:00:00+00:00,CMCSA,40.31999969482422,40.5099983215332,39.93999862670898,40.09000015258789,38.39664840698242,19048300.0,0.7499502800303546
2023-06-23 00:00:00+00:00,CRM,210.5,211.0,208.07000732421875,210.08999633789065,209.1614532470703,14017200.0,1.4329998353089808
2023-06-23 00:00:00+00:00,LLY,457.0,460.010009765625,452.3200073242188,458.8399963378906,454.8026428222656,4832100.0,0.5707151759359637
2023-06-23 00:00:00+00:00,DIS,88.0199966430664,88.4000015258789,87.61000061035156,88.0999984741211,87.41053771972656,13538000.0,1.0648819843056945
2023-06-23 00:00:00+00:00,GOOGL,121.37999725341795,122.79000091552734,121.05999755859376,122.33999633789062,122.03781127929688,34885300.0,1.337647522144746
2023-06-23 00:00:00+00:00,IBM,130.39999389648438,130.6199951171875,129.17999267578125,129.42999267578125,123.07070922851562,11324700.0,0.5575575108878437
2023-06-23 00:00:00+00:00,INTC,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.34080123901367,46199200.0,1.379426026155024
2023-06-23 00:00:00+00:00,JNJ,166.11000061035156,166.27000427246094,165.02999877929688,165.47999572753906,159.2481231689453,9450700.0,0.2536105218779518
2023-06-23 00:00:00+00:00,JPM,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,133.7001495361328,9907500.0,0.8476169046646368
2023-06-23 00:00:00+00:00,CSCO,50.63999938964844,50.720001220703125,50.09000015258789,50.33000183105469,48.02965545654297,16540300.0,0.7992445575718301
2023-06-26 00:00:00+00:00,MDT,87.3499984741211,87.62000274658203,86.27999877929688,87.0,83.4375228881836,4171200.0,0.6020132984569809
2023-06-26 00:00:00+00:00,MSFT,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,325.4627990722656,21520600.0,1.2571197136712924
2023-06-26 00:00:00+00:00,NEE,74.08999633789062,74.79000091552734,73.80999755859375,74.29000091552734,71.58916473388672,5670200.0,0.6769229915285266
2023-06-26 00:00:00+00:00,NFLX,422.4400024414063,430.9599914550781,414.8999938964844,415.9400024414063,415.9400024414063,4640000.0,1.5244208707740494
2023-06-26 00:00:00+00:00,NKE,109.66999816894533,112.20999908447266,109.66999816894533,111.73999786376952,109.67790222167967,6887100.0,1.178117365537647
2023-06-26 00:00:00+00:00,NVDA,42.46099853515625,42.76399993896485,40.09999847412109,40.63199996948242,40.61636734008789,594322000.0,2.301211475344444
2023-06-26 00:00:00+00:00,T,15.460000038146973,15.649999618530272,15.43000030517578,15.630000114440918,14.189640998840332,28616600.0,0.3831803099769101
2023-06-26 00:00:00+00:00,PFE,37.02000045776367,37.04999923706055,36.15999984741211,36.88999938964844,34.45140838623047,56135500.0,0.4555092625482412
2023-06-26 00:00:00+00:00,PG,148.10000610351562,148.97000122070312,146.72000122070312,148.61000061035156,143.18853759765625,4353100.0,0.3870873397227997
2023-06-26 00:00:00+00:00,TSLA,250.07000732421875,258.3699951171875,240.6999969482422,241.0500030517578,241.0500030517578,179990600.0,1.9073404889626824
2023-06-26 00:00:00+00:00,V,229.44000244140625,230.1000061035156,226.1999969482422,226.3000030517578,224.1109161376953,5165400.0,0.8689269582021525
2023-06-26 00:00:00+00:00,VZ,35.65999984741211,36.13999938964844,35.5,36.11000061035156,32.56364822387695,15840000.0,0.3366736745241686
2023-06-26 00:00:00+00:00,MA,378.05999755859375,379.989990234375,375.3500061035156,377.4200134277344,374.16510009765625,3327800.0,0.9853303926204736
2023-06-26 00:00:00+00:00,PEP,186.16000366210935,186.42999267578125,184.1199951171875,184.88999938964844,178.05850219726562,3706100.0,0.3929939656138961
2023-06-26 00:00:00+00:00,XOM,102.1999969482422,104.91000366210938,102.1999969482422,104.29000091552734,99.9379653930664,14283400.0,0.4731566132211874
2023-06-26 00:00:00+00:00,LLY,465.260009765625,465.260009765625,448.9200134277344,452.760009765625,448.7761840820313,3214700.0,0.5707151759359637
2023-06-26 00:00:00+00:00,JPM,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,134.0275421142578,8429700.0,0.8476169046646368
2023-06-26 00:00:00+00:00,KO,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,58.91594696044922,12856100.0,0.4046657161694071
2023-06-26 00:00:00+00:00,AAPL,186.8300018310547,188.0500030517578,185.22999572753903,185.2700042724609,184.0782012939453,48088700.0,1.2339390546829891
2023-06-26 00:00:00+00:00,ABT,108.0999984741211,109.20999908447266,106.8000030517578,108.51000213623048,105.29625701904295,6134700.0,0.6901123247847087
2023-06-26 00:00:00+00:00,ADBE,483.010009765625,487.1600036621094,479.0499877929688,479.510009765625,479.510009765625,3169500.0,1.447924316373132
2023-06-26 00:00:00+00:00,CMCSA,40.27000045776367,40.77999877929688,40.16999816894531,40.560001373291016,38.84679412841797,18285100.0,0.7499502800303546
2023-06-26 00:00:00+00:00,CRM,209.0200042724609,211.75,207.3500061035156,207.3600006103516,206.44351196289065,4771500.0,1.4329998353089808
2023-06-26 00:00:00+00:00,AMZN,129.3300018310547,131.49000549316406,127.0999984741211,127.33000183105467,127.33000183105467,59989300.0,1.608869682060413
2023-06-26 00:00:00+00:00,DIS,88.04000091552734,89.48999786376953,87.7699966430664,88.69999694824219,88.00584411621094,13132700.0,1.0648819843056945
2023-06-26 00:00:00+00:00,GOOGL,120.76000213623048,122.0,118.2699966430664,118.33999633789062,118.04769134521484,33969900.0,1.337647522144746
2023-06-26 00:00:00+00:00,IBM,129.38999938964844,131.41000366210938,129.30999755859375,131.33999633789062,124.8868637084961,4845600.0,0.5575575108878437
2023-06-26 00:00:00+00:00,INTC,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,32.674007415771484,38952400.0,1.379426026155024
2023-06-26 00:00:00+00:00,JNJ,164.97999572753906,164.97999572753906,161.3300018310547,163.6300048828125,157.46778869628906,6978800.0,0.2536105218779518
2023-06-26 00:00:00+00:00,CSCO,50.310001373291016,50.79999923706055,50.18000030517578,50.209999084472656,47.915138244628906,13032100.0,0.7992445575718301
2023-06-27 00:00:00+00:00,PEP,184.6699981689453,186.6100006103516,183.9600067138672,186.22000122070312,179.33935546875,5763000.0,0.3929939656138961
2023-06-27 00:00:00+00:00,NEE,74.55999755859375,74.80000305175781,73.20999908447266,73.91000366210938,71.22298431396484,5979100.0,0.6769229915285266
2023-06-27 00:00:00+00:00,NFLX,417.3900146484375,420.8800048828125,411.5,417.0799865722656,417.0799865722656,4818100.0,1.5244208707740494
2023-06-27 00:00:00+00:00,NKE,112.52999877929688,114.18000030517578,112.43000030517578,113.61000061035156,111.5134048461914,7138600.0,1.178117365537647
2023-06-27 00:00:00+00:00,NVDA,40.79899978637695,41.93999862670898,40.448001861572266,41.8759994506836,41.8598861694336,462175000.0,2.301211475344444
2023-06-27 00:00:00+00:00,PFE,36.959999084472656,37.0,36.27999877929688,36.41999816894531,34.012474060058594,32414900.0,0.4555092625482412
2023-06-27 00:00:00+00:00,MSFT,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,331.3758239746094,24354100.0,1.2571197136712924
2023-06-27 00:00:00+00:00,T,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,14.380289077758787,31457000.0,0.3831803099769101
2023-06-27 00:00:00+00:00,TSLA,243.2400054931641,250.38999938964844,240.8500061035156,250.2100067138672,250.2100067138672,164968200.0,1.9073404889626824
2023-06-27 00:00:00+00:00,V,227.47999572753903,228.6100006103516,226.5200042724609,227.33999633789065,225.14083862304688,4628500.0,0.8689269582021525
2023-06-27 00:00:00+00:00,VZ,36.369998931884766,36.68000030517578,36.220001220703125,36.54999923706055,32.96044158935547,17757800.0,0.3366736745241686
2023-06-27 00:00:00+00:00,XOM,104.0500030517578,104.61000061035156,103.2699966430664,104.5500030517578,100.18712615966795,13227500.0,0.4731566132211874
2023-06-27 00:00:00+00:00,PG,148.44000244140625,150.1699981689453,148.38999938964844,150.02000427246094,144.54708862304688,5445400.0,0.3870873397227997
2023-06-27 00:00:00+00:00,MDT,86.87999725341797,87.2300033569336,86.05999755859375,87.1500015258789,83.58138275146484,4998900.0,0.6020132984569809
2023-06-27 00:00:00+00:00,MA,380.3399963378906,382.8399963378906,379.010009765625,381.7900085449219,378.4974060058594,2197300.0,0.9853303926204736
2023-06-27 00:00:00+00:00,AAPL,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859372,186.85025024414065,50730800.0,1.2339390546829891
2023-06-27 00:00:00+00:00,LLY,462.5,467.9800109863281,451.7000122070313,464.5,460.4128723144531,4138700.0,0.5707151759359637
2023-06-27 00:00:00+00:00,ABT,108.88999938964844,108.94000244140624,106.7699966430664,107.79000091552734,104.59758758544922,4849700.0,0.6901123247847087
2023-06-27 00:00:00+00:00,ADBE,480.0,490.7999877929688,479.9500122070313,489.2699890136719,489.2699890136719,2691700.0,1.447924316373132
2023-06-27 00:00:00+00:00,AMZN,128.6300048828125,130.08999633789062,127.5500030517578,129.17999267578125,129.17999267578125,46801000.0,1.608869682060413
2023-06-27 00:00:00+00:00,CRM,208.13999938964844,210.47999572753903,207.5200042724609,208.82000732421875,207.89707946777344,4014800.0,1.4329998353089808
2023-06-27 00:00:00+00:00,CSCO,50.310001373291016,51.040000915527344,50.25,50.86000061035156,48.535430908203125,12981000.0,0.7992445575718301
2023-06-27 00:00:00+00:00,CMCSA,40.369998931884766,41.59000015258789,40.369998931884766,41.47999954223633,39.72793197631836,14987800.0,0.7499502800303546
2023-06-27 00:00:00+00:00,GOOGL,117.08000183105467,119.08000183105467,116.0999984741211,118.33000183105467,118.03772735595705,39535900.0,1.337647522144746
2023-06-27 00:00:00+00:00,IBM,131.3000030517578,132.9499969482422,130.8300018310547,132.33999633789062,125.83773040771484,3219900.0,0.5575575108878437
2023-06-27 00:00:00+00:00,INTC,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.418827056884766,33038900.0,1.379426026155024
2023-06-27 00:00:00+00:00,JNJ,163.67999267578125,163.8800048828125,162.44000244140625,163.2899932861328,157.14059448242188,4927500.0,0.2536105218779518
2023-06-27 00:00:00+00:00,JPM,139.0,139.83999633789062,138.5399932861328,139.1999969482422,134.03717041015625,8154000.0,0.8476169046646368
2023-06-27 00:00:00+00:00,KO,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,58.79084777832031,9068500.0,0.4046657161694071
2023-06-27 00:00:00+00:00,DIS,88.9000015258789,89.66000366210938,88.48999786376953,89.05999755859375,88.36302185058594,10032700.0,1.0648819843056945
2023-06-28 00:00:00+00:00,NVDA,40.65999984741211,41.845001220703125,40.51800155639648,41.117000579833984,41.10117721557617,582639000.0,2.301211475344444
2023-06-28 00:00:00+00:00,MSFT,334.6600036621094,337.9800109863281,333.8099975585937,335.8500061035156,332.6435852050781,20259500.0,1.2571197136712924
2023-06-28 00:00:00+00:00,NEE,73.94999694824219,74.20999908447266,73.22000122070312,73.44000244140625,70.77006530761719,8735100.0,0.6769229915285266
2023-06-28 00:00:00+00:00,NFLX,423.1000061035156,437.2900085449219,422.8900146484375,429.8399963378906,429.8399963378906,8811300.0,1.5244208707740494
2023-06-28 00:00:00+00:00,NKE,113.33999633789062,113.75,112.12000274658205,113.02999877929688,110.94410705566406,6766000.0,1.178117365537647
2023-06-28 00:00:00+00:00,PEP,186.25,186.7400054931641,183.3800048828125,183.6999969482422,176.91246032714844,5193900.0,0.3929939656138961
2023-06-28 00:00:00+00:00,XOM,104.30999755859376,105.81999969482422,103.1999969482422,105.4000015258789,101.00165557861328,13084100.0,0.4731566132211874
2023-06-28 00:00:00+00:00,PG,149.3300018310547,150.3000030517578,147.9600067138672,149.99000549316406,144.51817321777344,6733300.0,0.3870873397227997
2023-06-28 00:00:00+00:00,TSLA,249.6999969482422,259.8800048828125,248.88999938964844,256.239990234375,256.239990234375,159770800.0,1.9073404889626824
2023-06-28 00:00:00+00:00,V,227.5,228.05999755859372,226.0200042724609,227.9600067138672,225.75485229492188,5324500.0,0.8689269582021525
2023-06-28 00:00:00+00:00,VZ,36.5,36.86000061035156,36.2400016784668,36.81999969482422,33.20392608642578,16756400.0,0.3366736745241686
2023-06-28 00:00:00+00:00,MDT,87.1500015258789,87.44000244140625,86.20999908447266,86.36000061035156,82.82373809814453,4952400.0,0.6020132984569809
2023-06-28 00:00:00+00:00,PFE,36.5,36.540000915527344,36.02999877929688,36.290000915527344,33.89106750488281,30062000.0,0.4555092625482412
2023-06-28 00:00:00+00:00,MA,381.1900024414063,381.3999938964844,378.6700134277344,380.2300109863281,376.9508361816406,2012400.0,0.9853303926204736
2023-06-28 00:00:00+00:00,T,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,14.325818061828612,26156400.0,0.3831803099769101
2023-06-28 00:00:00+00:00,KO,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,58.24230194091797,11173200.0,0.4046657161694071
2023-06-28 00:00:00+00:00,LLY,468.510009765625,468.5299987792969,457.3200073242188,458.7000122070313,454.6639099121094,2854700.0,0.5707151759359637
2023-06-28 00:00:00+00:00,ABT,107.95999908447266,108.1500015258789,107.36000061035156,107.61000061035156,104.42292022705078,3900000.0,0.6901123247847087
2023-06-28 00:00:00+00:00,ADBE,482.0,489.75,480.3900146484375,482.4299926757813,482.4299926757813,3229200.0,1.447924316373132
2023-06-28 00:00:00+00:00,AMZN,128.94000244140625,131.47999572753906,128.44000244140625,129.0399932861328,129.0399932861328,52149500.0,1.608869682060413
2023-06-28 00:00:00+00:00,CMCSA,41.959999084472656,42.040000915527344,41.310001373291016,41.66999816894531,39.90990447998047,16198900.0,0.7499502800303546
