Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2022-09-27 00:00:00+00:00,PG,135.9600067138672,136.94000244140625,131.7100067138672,131.97999572753906,124.7009506225586,7722200.0
2022-09-27 00:00:00+00:00,T,15.8100004196167,16.030000686645508,15.670000076293944,15.729999542236328,13.638067245483398,41183400.0
2022-09-27 00:00:00+00:00,V,182.50999450683597,184.8500061035156,177.02000427246094,177.8699951171875,175.0716552734375,9799600.0
2022-09-27 00:00:00+00:00,VZ,39.20000076293945,39.70000076293945,38.77999877929688,38.88999938964844,33.402767181396484,20357700.0
2022-09-27 00:00:00+00:00,XOM,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,80.18771362304688,17307300.0
2022-09-27 00:00:00+00:00,MDT,82.05999755859375,82.38999938964844,80.38999938964844,80.88999938964844,75.64397430419922,5223000.0
2022-09-27 00:00:00+00:00,PFE,44.220001220703125,44.58000183105469,43.7400016784668,44.09000015258789,40.02109146118164,21562700.0
2022-09-27 00:00:00+00:00,LLY,309.1499938964844,313.95001220703125,308.32000732421875,311.1000061035156,305.7179260253906,3019600.0
2022-09-27 00:00:00+00:00,INTC,27.399999618530277,27.600000381469727,26.6200008392334,26.88999938964844,25.583890914916992,44121400.0
2022-09-27 00:00:00+00:00,KO,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,53.06178665161133,23829300.0
2022-09-27 00:00:00+00:00,AAPL,152.74000549316406,154.72000122070312,149.9499969482422,151.75999450683594,150.096923828125,84442700.0
2022-09-27 00:00:00+00:00,ABT,100.25,100.7300033569336,97.91000366210938,98.33000183105467,94.07146453857422,6377800.0
2022-09-27 00:00:00+00:00,ADBE,281.70001220703125,284.5,274.7300109863281,277.57000732421875,277.57000732421875,6390900.0
2022-09-27 00:00:00+00:00,AMZN,117.1999969482422,118.31999969482422,113.0500030517578,114.41000366210938,114.41000366210938,60094700.0
2022-09-27 00:00:00+00:00,MA,295.4700012207031,297.8999938964844,284.79998779296875,286.4800109863281,282.6490173339844,4073300.0
2022-09-27 00:00:00+00:00,CRM,148.3699951171875,150.61000061035156,146.25999450683594,148.88999938964844,148.23194885253906,7046600.0
2022-09-27 00:00:00+00:00,CMCSA,31.280000686645508,31.40999984741211,30.0,30.26000022888184,28.287111282348636,34363300.0
2022-09-27 00:00:00+00:00,DIS,99.52999877929688,99.63999938964844,95.43000030517578,95.8499984741211,95.09989166259766,13360200.0
2022-09-27 00:00:00+00:00,GOOGL,99.43000030517578,100.0,96.87000274658205,97.5,97.25917053222656,30072800.0
2022-09-27 00:00:00+00:00,IBM,122.5999984741211,123.9499969482422,121.08000183105467,121.73999786376952,111.48638153076172,4117200.0
2022-09-27 00:00:00+00:00,JNJ,166.36000061035156,167.6699981689453,164.39999389648438,164.94000244140625,155.41171264648438,8686700.0
2022-09-27 00:00:00+00:00,JPM,107.75,108.16999816894533,104.6500015258789,105.8499984741211,99.49867248535156,12793600.0
2022-09-27 00:00:00+00:00,CSCO,41.13999938964844,41.459999084472656,40.22999954223633,40.52000045776367,37.72509765625,15027900.0
2022-09-28 00:00:00+00:00,NVDA,12.40999984741211,12.822999954223633,12.354000091552734,12.736000061035156,12.724366188049316,542414000.0
2022-09-28 00:00:00+00:00,MSFT,236.80999755859372,242.3300018310547,234.72999572753903,241.07000732421875,236.98455810546875,29029700.0
2022-09-28 00:00:00+00:00,NEE,82.29000091552734,83.02999877929688,81.25,82.37000274658203,77.96710205078125,8713400.0
2022-09-28 00:00:00+00:00,NFLX,229.69000244140625,246.6499938964844,227.3800048828125,245.1999969482422,245.1999969482422,17579700.0
2022-09-28 00:00:00+00:00,NKE,97.11000061035156,99.43000030517578,96.76000213623048,98.6999969482422,95.99150848388672,9423300.0
2022-09-28 00:00:00+00:00,PEP,166.91000366210938,169.6199951171875,165.24000549316406,168.6699981689453,159.2349090576172,5480900.0
2022-09-28 00:00:00+00:00,MDT,81.41000366210938,82.91999816894531,80.80999755859375,82.58999633789062,77.23371124267578,6099900.0
2022-09-28 00:00:00+00:00,PG,133.02000427246094,133.02000427246094,131.19000244140625,131.97999572753906,124.7009506225586,10455100.0
2022-09-28 00:00:00+00:00,T,15.779999732971191,15.920000076293944,15.710000038146973,15.829999923706056,13.724769592285156,42670800.0
2022-09-28 00:00:00+00:00,TSLA,283.0799865722656,289.0,277.57000732421875,287.8099975585937,287.8099975585937,54664800.0
2022-09-28 00:00:00+00:00,V,177.25999450683594,180.10000610351562,174.8300018310547,179.17999267578125,176.36102294921875,9751000.0
2022-09-28 00:00:00+00:00,VZ,39.060001373291016,39.5099983215332,39.0099983215332,39.38999938964844,33.832218170166016,20567400.0
2022-09-28 00:00:00+00:00,XOM,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,83.10566711425781,19543300.0
2022-09-28 00:00:00+00:00,PFE,44.66999816894531,44.810001373291016,44.220001220703125,44.43000030517578,40.329715728759766,16532600.0
2022-09-28 00:00:00+00:00,MA,285.1099853515625,292.9800109863281,281.69000244140625,290.17999267578125,286.29949951171875,5611400.0
2022-09-28 00:00:00+00:00,AAPL,147.63999938964844,150.63999938964844,144.83999633789062,149.83999633789062,148.19798278808594,146691400.0
2022-09-28 00:00:00+00:00,KO,56.65999984741211,57.25,55.90999984741211,56.97999954223633,53.62647247314453,21480100.0
2022-09-28 00:00:00+00:00,ABT,98.06999969482422,99.2699966430664,97.56999969482422,98.72000122070312,94.44457244873048,7206900.0
2022-09-28 00:00:00+00:00,ADBE,280.3800048828125,282.739990234375,275.3699951171875,281.3999938964844,281.3999938964844,4985100.0
2022-09-28 00:00:00+00:00,AMZN,114.37999725341795,118.6999969482422,113.8000030517578,118.01000213623048,118.01000213623048,55763800.0
2022-09-28 00:00:00+00:00,CMCSA,30.670000076293945,31.38999938964844,30.399999618530277,31.15999984741211,29.128433227539062,26406700.0
2022-09-28 00:00:00+00:00,CRM,146.0,150.8800048828125,145.6699981689453,150.1699981689453,149.50628662109375,7908400.0
2022-09-28 00:00:00+00:00,CSCO,40.84999847412109,41.56999969482422,40.59000015258789,41.34000015258789,38.4885368347168,23217700.0
2022-09-28 00:00:00+00:00,LLY,333.5299987792969,341.70001220703125,328.1000061035156,334.3800048828125,328.59521484375,9436300.0
2022-09-28 00:00:00+00:00,GOOGL,97.6500015258789,100.6999969482422,97.11000061035156,100.0500030517578,99.8028793334961,32466300.0
2022-09-28 00:00:00+00:00,IBM,121.6500015258789,123.2300033569336,119.80999755859376,122.76000213623048,112.42046356201172,4996400.0
2022-09-28 00:00:00+00:00,INTC,26.86000061035156,27.280000686645508,26.600000381469727,27.1299991607666,25.812236785888672,40433400.0
2022-09-28 00:00:00+00:00,JNJ,166.25,167.3800048828125,165.10000610351562,166.36000061035156,156.74966430664062,8660900.0
2022-09-28 00:00:00+00:00,JPM,105.9499969482422,108.7300033569336,105.63999938964844,107.98999786376952,101.5102767944336,12762600.0
2022-09-28 00:00:00+00:00,DIS,95.79000091552734,99.87000274658205,95.4499969482422,99.4000015258789,98.62210845947266,12895500.0
2022-09-29 00:00:00+00:00,NEE,82.16999816894531,82.3499984741211,79.45999908447266,79.97000122070312,75.69538879394531,8291300.0
2022-09-29 00:00:00+00:00,NFLX,241.6100006103516,246.97999572753903,235.67999267578125,239.7100067138672,239.7100067138672,18994900.0
2022-09-29 00:00:00+00:00,NKE,98.11000061035156,98.11000061035156,94.4800033569336,95.33000183105467,92.71399688720705,19339200.0
2022-09-29 00:00:00+00:00,NVDA,12.447999954223633,12.5,11.946000099182127,12.220000267028809,12.208836555480955,532763000.0
2022-09-29 00:00:00+00:00,PEP,168.8000030517578,169.13999938964844,165.0,166.61000061035156,157.29013061523438,5167700.0
2022-09-29 00:00:00+00:00,PFE,44.40999984741211,44.619998931884766,43.95000076293945,44.15999984741211,40.08464050292969,13559900.0
2022-09-29 00:00:00+00:00,TSLA,282.760009765625,283.6499938964844,265.7799987792969,268.2099914550781,268.2099914550781,77620600.0
2022-09-29 00:00:00+00:00,T,15.670000076293944,15.75,15.40999984741211,15.529999732971191,13.464665412902832,51308300.0
2022-09-29 00:00:00+00:00,V,178.8300018310547,182.2400054931641,178.72999572753906,180.05999755859375,177.22720336914062,9105200.0
2022-09-29 00:00:00+00:00,VZ,39.11000061035156,39.20000076293945,38.45000076293945,38.63999938964844,33.18804168701172,17806900.0
2022-09-29 00:00:00+00:00,XOM,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,82.93732452392578,17896000.0
2022-09-29 00:00:00+00:00,MSFT,238.88999938964844,239.9499969482422,234.41000366210935,237.5,233.47503662109372,27484200.0
2022-09-29 00:00:00+00:00,PG,131.8699951171875,131.8699951171875,128.25999450683594,128.6999969482422,121.6018524169922,7128500.0
2022-09-29 00:00:00+00:00,MDT,82.36000061035156,83.13999938964844,81.43000030517578,82.2699966430664,76.93447875976562,5311200.0
2022-09-29 00:00:00+00:00,MA,288.3500061035156,292.07000732421875,284.8500061035156,286.7699890136719,282.9350891113281,3439700.0
2022-09-29 00:00:00+00:00,AAPL,146.10000610351562,146.72000122070312,140.67999267578125,142.47999572753906,140.91864013671875,128138200.0
2022-09-29 00:00:00+00:00,LLY,333.9700012207031,334.67999267578125,327.2699890136719,330.010009765625,324.30078125,3743100.0
2022-09-29 00:00:00+00:00,ABT,98.8499984741211,99.18000030517578,97.5500030517578,98.29000091552734,94.03321075439452,6698800.0
2022-09-29 00:00:00+00:00,ADBE,277.79998779296875,279.5899963378906,275.010009765625,278.25,278.25,5155300.0
2022-09-29 00:00:00+00:00,AMZN,115.5999984741211,116.06999969482422,113.05999755859376,114.8000030517578,114.8000030517578,58969700.0
2022-09-29 00:00:00+00:00,CRM,148.4499969482422,148.97999572753906,145.00999450683594,146.80999755859375,146.1611328125,8602500.0
2022-09-29 00:00:00+00:00,CSCO,41.04999923706055,41.09999847412109,40.150001525878906,40.56999969482422,37.77164459228516,19496400.0
2022-09-29 00:00:00+00:00,CMCSA,30.86000061035156,30.86000061035156,30.0,30.43000030517578,28.446025848388672,28466500.0
2022-09-29 00:00:00+00:00,GOOGL,98.63999938964844,98.63999938964844,95.95999908447266,97.41999816894533,97.17936706542967,31047200.0
2022-09-29 00:00:00+00:00,IBM,121.8499984741211,122.62000274658205,120.56999969482422,121.62999725341795,111.3856430053711,3817700.0
2022-09-29 00:00:00+00:00,INTC,26.780000686645508,26.780000686645508,26.190000534057617,26.3799991607666,25.09866523742676,41831300.0
2022-09-29 00:00:00+00:00,JNJ,166.47999572753906,167.1699981689453,163.88999938964844,164.52999877929688,155.025390625,7008100.0
2022-09-29 00:00:00+00:00,JPM,106.9499969482422,107.27999877929688,104.4000015258789,106.16000366210938,99.79007720947266,12713900.0
2022-09-29 00:00:00+00:00,KO,57.09000015258789,57.290000915527344,56.0,56.56999969482422,53.240604400634766,14570700.0
2022-09-29 00:00:00+00:00,DIS,98.52999877929688,98.5999984741211,96.2300033569336,97.4499969482422,96.68736267089844,9435100.0
2022-09-30 00:00:00+00:00,NVDA,12.086999893188477,12.633000373840332,12.074999809265137,12.138999938964844,12.127910614013672,565638000.0
2022-09-30 00:00:00+00:00,MSFT,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,228.95297241210935,35694800.0
2022-09-30 00:00:00+00:00,NEE,80.30000305175781,80.5999984741211,78.29000091552734,78.41000366210938,74.2187728881836,12854300.0
2022-09-30 00:00:00+00:00,NFLX,237.0,242.44000244140625,233.25999450683597,235.44000244140625,235.44000244140625,11848600.0
2022-09-30 00:00:00+00:00,NKE,83.30000305175781,86.19999694824219,82.5,83.12000274658203,80.83906555175781,48176100.0
2022-09-30 00:00:00+00:00,PEP,167.69000244140625,168.24000549316406,163.00999450683594,163.25999450683594,154.1275177001953,5971900.0
2022-09-30 00:00:00+00:00,MDT,82.5999984741211,83.55000305175781,80.69000244140625,80.75,75.51305389404297,5972900.0
2022-09-30 00:00:00+00:00,PG,129.0,129.0399932861328,126.20999908447266,126.25,119.28697204589844,9431900.0
2022-09-30 00:00:00+00:00,T,15.529999732971191,15.68000030517578,15.34000015258789,15.34000015258789,13.299933433532717,63932700.0
2022-09-30 00:00:00+00:00,TSLA,266.1499938964844,275.57000732421875,262.4700012207031,265.25,265.25,67726600.0
2022-09-30 00:00:00+00:00,V,180.05999755859375,182.9199981689453,177.60000610351562,177.64999389648438,174.8551025390625,9472300.0
2022-09-30 00:00:00+00:00,VZ,38.540000915527344,38.790000915527344,37.95000076293945,37.970001220703125,32.61257553100586,23523600.0
2022-09-30 00:00:00+00:00,XOM,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,81.65603637695312,21357600.0
2022-09-30 00:00:00+00:00,PFE,44.16999816894531,44.61000061035156,43.72999954223633,43.7599983215332,39.72155380249024,22962300.0
2022-09-30 00:00:00+00:00,MA,286.8599853515625,290.760009765625,284.3399963378906,284.3399963378906,280.53759765625,3804200.0
2022-09-30 00:00:00+00:00,AAPL,141.27999877929688,143.10000610351562,138.0,138.1999969482422,136.685546875,124925300.0
2022-09-30 00:00:00+00:00,KO,56.869998931884766,57.130001068115234,56.0,56.02000045776367,52.72297286987305,16124600.0
2022-09-30 00:00:00+00:00,LLY,327.1499938964844,329.510009765625,322.4200134277344,323.3500061035156,317.75604248046875,4474100.0
2022-09-30 00:00:00+00:00,ABT,98.70999908447266,99.5,96.66999816894533,96.76000213623048,92.56947326660156,6728400.0
2022-09-30 00:00:00+00:00,ADBE,279.69000244140625,284.2900085449219,274.8500061035156,275.20001220703125,275.20001220703125,4578800.0
2022-09-30 00:00:00+00:00,AMZN,114.08000183105467,116.91999816894533,112.83999633789062,113.0,113.0,59479600.0
2022-09-30 00:00:00+00:00,CRM,146.00999450683594,148.6300048828125,143.75,143.83999633789062,143.20425415039062,7575600.0
2022-09-30 00:00:00+00:00,CSCO,40.65999984741211,41.040000915527344,39.959999084472656,40.0,37.240966796875,27989900.0
2022-09-30 00:00:00+00:00,CMCSA,30.649999618530277,30.649999618530277,29.280000686645508,29.32999992370605,27.41774559020996,31419600.0
2022-09-30 00:00:00+00:00,GOOGL,97.0500030517578,98.9000015258789,95.55999755859376,95.6500015258789,95.41374206542967,32941500.0
2022-09-30 00:00:00+00:00,IBM,121.66000366210938,122.43000030517578,118.61000061035156,118.80999755859376,108.80316162109376,5346100.0
2022-09-30 00:00:00+00:00,INTC,26.299999237060547,26.56999969482422,25.739999771118164,25.770000457763672,24.518293380737305,43821000.0
2022-09-30 00:00:00+00:00,JNJ,165.0,165.74000549316406,163.32000732421875,163.36000061035156,153.9229736328125,8985200.0
2022-09-30 00:00:00+00:00,JPM,106.05999755859376,107.62000274658205,104.4000015258789,104.5,98.22969818115234,15973400.0
2022-09-30 00:00:00+00:00,DIS,96.5,97.4800033569336,94.27999877929688,94.33000183105467,93.59178924560548,12094900.0
2022-10-03 00:00:00+00:00,NVDA,12.347000122070312,12.678000450134276,12.104999542236328,12.51200008392334,12.500571250915527,547478000.0
2022-10-03 00:00:00+00:00,MSFT,235.41000366210935,241.6100006103516,234.66000366210935,240.7400054931641,236.66012573242188,28880400.0
2022-10-03 00:00:00+00:00,NEE,79.83000183105469,81.62999725341797,79.22000122070312,81.19000244140625,76.85018157958984,8115200.0
2022-10-03 00:00:00+00:00,NFLX,237.8500061035156,241.5399932861328,232.8500061035156,239.0399932861328,239.0399932861328,8657400.0
2022-10-03 00:00:00+00:00,NKE,83.12999725341797,86.47000122070312,82.22000122070312,85.4000015258789,83.0564956665039,19108200.0
2022-10-03 00:00:00+00:00,PEP,163.52000427246094,165.69000244140625,163.02000427246094,165.25,156.00621032714844,5093400.0
2022-10-03 00:00:00+00:00,XOM,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894533,85.9675064086914,23881300.0
2022-10-03 00:00:00+00:00,PG,127.25,129.10000610351562,126.68000030517578,128.50999450683594,121.42230987548828,8477700.0
2022-10-03 00:00:00+00:00,T,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530272,13.785459518432615,59540500.0
2022-10-03 00:00:00+00:00,TSLA,254.5,255.16000366210935,241.00999450683597,242.3999938964844,242.3999938964844,98363500.0
2022-10-03 00:00:00+00:00,V,179.33999633789062,183.3600006103516,178.14999389648438,181.6499938964844,178.7921600341797,8842300.0
2022-10-03 00:00:00+00:00,VZ,38.5,39.369998931884766,38.38999938964844,39.15999984741211,33.63467025756836,21495300.0
2022-10-03 00:00:00+00:00,MDT,81.5,83.23999786376953,81.20999908447266,82.69999694824219,77.33658599853516,5871400.0
2022-10-03 00:00:00+00:00,PFE,44.06999969482422,44.27999877929688,43.4900016784668,44.13999938964844,40.06648254394531,22834300.0
2022-10-03 00:00:00+00:00,MA,287.8500061035156,292.75,284.9200134277344,290.4800109863281,286.59552001953125,5285200.0
2022-10-03 00:00:00+00:00,AAPL,138.2100067138672,143.07000732421875,137.69000244140625,142.4499969482422,140.8889617919922,114311700.0
2022-10-03 00:00:00+00:00,KO,56.36000061035156,56.84999847412109,56.060001373291016,56.650001525878906,53.315895080566406,16277600.0
2022-10-03 00:00:00+00:00,ABT,97.8000030517578,100.19000244140624,97.4000015258789,99.5199966430664,95.20994567871094,4817600.0
2022-10-03 00:00:00+00:00,ADBE,278.2699890136719,286.8999938964844,277.0,285.239990234375,285.239990234375,3738100.0
2022-10-03 00:00:00+00:00,AMZN,113.58000183105467,116.91000366210938,112.4499969482422,115.87999725341795,115.87999725341795,50941900.0
2022-10-03 00:00:00+00:00,CMCSA,29.84000015258789,30.770000457763672,29.59000015258789,30.6299991607666,28.632986068725582,34345600.0
2022-10-03 00:00:00+00:00,CRM,144.97999572753906,148.9600067138672,143.89999389648438,147.89999389648438,147.24630737304688,6819900.0
2022-10-03 00:00:00+00:00,CSCO,40.66999816894531,41.52999877929688,40.470001220703125,41.290000915527344,38.44198226928711,22203600.0
2022-10-03 00:00:00+00:00,LLY,325.989990234375,329.3500061035156,317.04998779296875,321.54998779296875,315.9871826171875,3340500.0
2022-10-03 00:00:00+00:00,GOOGL,96.76000213623048,99.29000091552734,96.5199966430664,98.63999938964844,98.39635467529295,27982000.0
2022-10-03 00:00:00+00:00,IBM,120.16000366210938,122.20999908447266,119.5999984741211,121.51000213623048,111.27574920654295,4261700.0
2022-10-03 00:00:00+00:00,INTC,26.32999992370605,27.25,26.06999969482422,26.96999931335449,25.660005569458008,44096200.0
2022-10-03 00:00:00+00:00,JNJ,164.2899932861328,164.3800048828125,161.6999969482422,163.1999969482422,153.772216796875,8657000.0
2022-10-03 00:00:00+00:00,JPM,105.62000274658205,108.36000061035156,104.45999908447266,107.7300033569336,101.26587677001952,12248100.0
2022-10-03 00:00:00+00:00,DIS,95.7300033569336,97.77999877929688,94.5,97.12999725341795,96.36986541748048,9468400.0
2022-10-04 00:00:00+00:00,MSFT,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,244.66217041015625,34888400.0
2022-10-04 00:00:00+00:00,NFLX,244.83999633789065,245.8000030517578,233.25,240.7400054931641,240.7400054931641,13925900.0
2022-10-04 00:00:00+00:00,NKE,87.69999694824219,89.06999969482422,87.11000061035156,88.63999938964844,86.20758056640625,15114800.0
2022-10-04 00:00:00+00:00,NVDA,12.878999710083008,13.220000267028809,12.878999710083008,13.166999816894531,13.1549711227417,584182000.0
2022-10-04 00:00:00+00:00,PEP,167.38999938964844,168.72999572753906,165.5500030517578,167.11000061035156,157.76219177246094,4596800.0
2022-10-04 00:00:00+00:00,PFE,44.25,44.84000015258789,44.09000015258789,44.459999084472656,40.35695266723633,28198800.0
2022-10-04 00:00:00+00:00,TSLA,250.5200042724609,257.5,242.00999450683597,249.44000244140625,249.44000244140625,109578500.0
2022-10-04 00:00:00+00:00,T,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,13.950191497802734,46876200.0
2022-10-04 00:00:00+00:00,MDT,83.6500015258789,84.86000061035156,83.37999725341797,84.5,79.01985931396484,4872400.0
2022-10-04 00:00:00+00:00,V,185.0500030517578,186.2100067138672,183.07000732421875,185.6499938964844,182.729248046875,7081400.0
2022-10-04 00:00:00+00:00,VZ,39.5,39.84999847412109,39.25,39.810001373291016,34.19295883178711,25922500.0
2022-10-04 00:00:00+00:00,XOM,93.23999786376952,95.36000061035156,92.70999908447266,95.2699966430664,89.10057067871094,22133700.0
2022-10-04 00:00:00+00:00,PG,129.10000610351562,130.8699951171875,128.6999969482422,130.10000610351562,122.92465209960938,7211600.0
2022-10-04 00:00:00+00:00,MA,296.19000244140625,303.9700012207031,295.9800109863281,301.2699890136719,297.2412109375,3949200.0
2022-10-04 00:00:00+00:00,NEE,81.9800033569336,82.88999938964844,81.55999755859375,82.81999969482422,78.39305114746094,8193700.0
2022-10-04 00:00:00+00:00,KO,56.95000076293945,57.810001373291016,56.459999084472656,56.77999877929688,53.43824768066406,18861400.0
2022-10-04 00:00:00+00:00,LLY,322.17999267578125,330.1000061035156,321.7799987792969,329.8900146484375,324.18292236328125,2622500.0
2022-10-04 00:00:00+00:00,ABT,100.73999786376952,103.20999908447266,100.54000091552734,103.08000183105467,98.61575317382812,5710800.0
2022-10-04 00:00:00+00:00,ADBE,290.95001220703125,296.7900085449219,290.17999267578125,294.9700012207031,294.9700012207031,4509200.0
2022-10-04 00:00:00+00:00,AMZN,119.88999938964844,123.0,119.79000091552734,121.08999633789062,121.08999633789062,62812600.0
2022-10-04 00:00:00+00:00,CMCSA,30.489999771118164,31.100000381469727,30.399999618530277,30.989999771118164,29.227148056030277,28183400.0
2022-10-04 00:00:00+00:00,CRM,151.6999969482422,157.4199981689453,151.22000122070312,155.72999572753906,155.04171752929688,8017900.0
2022-10-04 00:00:00+00:00,CSCO,41.560001373291016,42.040000915527344,41.38999938964844,41.81999969482422,39.29708862304688,22889400.0
2022-10-04 00:00:00+00:00,AAPL,145.02999877929688,146.22000122070312,144.25999450683594,146.10000610351562,144.49899291992188,87830100.0
2022-10-04 00:00:00+00:00,GOOGL,100.44000244140624,101.83999633789062,100.37999725341795,101.63999938964844,101.38894653320312,28850800.0
2022-10-04 00:00:00+00:00,IBM,122.8000030517578,125.6500015258789,122.5199966430664,125.5,114.92969512939452,4566100.0
2022-10-04 00:00:00+00:00,INTC,27.43000030517578,27.799999237060547,27.09000015258789,27.700000762939453,26.354551315307617,42427500.0
2022-10-04 00:00:00+00:00,JNJ,163.85000610351562,166.0,162.9199981689453,165.6199951171875,156.0524139404297,6236100.0
2022-10-04 00:00:00+00:00,JPM,110.61000061035156,112.98999786376952,109.86000061035156,112.7699966430664,106.00345611572266,16013600.0
2022-10-04 00:00:00+00:00,DIS,98.68000030517578,101.5199966430664,98.2300033569336,101.44000244140624,100.6461410522461,10229000.0
2022-10-05 00:00:00+00:00,MSFT,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,244.9767608642578,20347100.0
2022-10-05 00:00:00+00:00,NFLX,238.75999450683597,241.58999633789065,227.3800048828125,236.72999572753903,236.72999572753903,10825600.0
2022-10-05 00:00:00+00:00,NKE,87.48999786376953,91.6999969482422,87.1500015258789,91.0999984741211,88.60008239746094,12732700.0
2022-10-05 00:00:00+00:00,NVDA,12.91100025177002,13.321000099182127,12.621000289916992,13.208999633789062,13.19693088531494,507131000.0
2022-10-05 00:00:00+00:00,PEP,166.97000122070312,167.08999633789062,163.72999572753906,166.0,156.71426391601562,3538600.0
2022-10-05 00:00:00+00:00,PFE,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,40.04832458496094,15673400.0
2022-10-05 00:00:00+00:00,TSLA,245.00999450683597,246.6699981689453,233.2700042724609,240.80999755859372,240.80999755859372,86982700.0
2022-10-05 00:00:00+00:00,T,15.970000267028809,16.139999389648438,15.760000228881836,15.93000030517578,13.811469078063965,38250100.0
2022-10-05 00:00:00+00:00,V,183.33999633789065,188.82000732421875,182.3600006103516,187.6699981689453,184.7174835205078,6119900.0
2022-10-05 00:00:00+00:00,VZ,39.34000015258789,39.619998931884766,38.869998931884766,39.400001525878906,33.84080505371094,17797900.0
2022-10-05 00:00:00+00:00,XOM,95.75,99.98999786376952,95.66000366210938,99.12000274658205,92.7012710571289,34857700.0
2022-10-05 00:00:00+00:00,MDT,83.69000244140625,85.37000274658203,83.58000183105469,85.05000305175781,79.5341796875,3890900.0
2022-10-05 00:00:00+00:00,PG,129.1999969482422,130.08999633789062,128.08999633789062,129.1999969482422,122.07427215576172,5071100.0
2022-10-05 00:00:00+00:00,MA,297.9800109863281,306.6000061035156,297.25,304.20001220703125,300.132080078125,2845200.0
2022-10-05 00:00:00+00:00,NEE,81.75,82.4800033569336,80.5199966430664,81.7699966430664,77.39916229248047,5468700.0
2022-10-05 00:00:00+00:00,KO,56.5,56.650001525878906,55.5099983215332,56.2400016784668,52.93002700805664,14324900.0
2022-10-05 00:00:00+00:00,ABT,102.16999816894533,103.95999908447266,101.91999816894533,103.37999725341795,98.90276336669922,3803400.0
2022-10-05 00:00:00+00:00,ADBE,291.4100036621094,298.8099975585937,289.17999267578125,297.3800048828125,297.3800048828125,3469600.0
2022-10-05 00:00:00+00:00,AMZN,118.58000183105467,121.75,117.69000244140624,120.9499969482422,120.9499969482422,48217500.0
2022-10-05 00:00:00+00:00,CMCSA,30.530000686645508,30.90999984741211,30.13999938964844,30.739999771118164,28.99137115478516,22332700.0
2022-10-05 00:00:00+00:00,CRM,152.1999969482422,156.9600067138672,151.94000244140625,156.22999572753906,155.5395050048828,4256200.0
2022-10-05 00:00:00+00:00,CSCO,41.59000015258789,42.25,41.400001525878906,41.9900016784668,39.45683288574219,14289700.0
2022-10-05 00:00:00+00:00,AAPL,144.07000732421875,147.3800048828125,143.00999450683594,146.39999389648438,144.79566955566406,79471000.0
2022-10-05 00:00:00+00:00,GOOGL,99.83000183105467,101.93000030517578,98.8000030517578,101.43000030517578,101.17945861816406,22176900.0
2022-10-05 00:00:00+00:00,DIS,100.04000091552734,101.22000122070312,98.6999969482422,100.8000030517578,100.01115417480467,7562800.0
2022-10-05 00:00:00+00:00,JPM,109.75,110.9499969482422,108.83000183105467,110.38999938964844,104.69465637207033,10943500.0
2022-10-05 00:00:00+00:00,JNJ,165.02000427246094,166.0399932861328,164.2100067138672,165.11000061035156,155.57186889648438,4539400.0
2022-10-05 00:00:00+00:00,LLY,328.29998779296875,333.8500061035156,327.5199890136719,331.7799987792969,326.0401306152344,2186100.0
2022-10-05 00:00:00+00:00,INTC,27.3700008392334,27.84000015258789,26.88999938964844,27.63999938964844,26.297462463378903,30120000.0
2022-10-05 00:00:00+00:00,IBM,124.70999908447266,126.45999908447266,124.2300033569336,125.73999786376952,115.14947509765624,3212900.0
2022-10-06 00:00:00+00:00,MDT,84.75,85.05000305175781,83.83000183105469,84.41999816894531,78.94503021240234,5471400.0
2022-10-06 00:00:00+00:00,MSFT,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,242.6075897216797,20239900.0
2022-10-06 00:00:00+00:00,NEE,81.62999725341797,81.7300033569336,78.8499984741211,78.91000366210938,74.69204711914062,8374600.0
2022-10-06 00:00:00+00:00,NFLX,236.67999267578125,244.27999877929688,233.91000366210935,240.0200042724609,240.0200042724609,9188900.0
2022-10-06 00:00:00+00:00,NKE,90.48999786376952,92.63999938964844,89.80999755859375,90.16999816894533,87.69560241699219,9951900.0
2022-10-06 00:00:00+00:00,NVDA,13.220000267028809,13.656000137329102,13.102999687194824,13.130000114440918,13.11800479888916,644157000.0
2022-10-06 00:00:00+00:00,PEP,165.7899932861328,166.02000427246094,162.5,162.8000030517578,153.69326782226562,4623400.0
2022-10-06 00:00:00+00:00,PFE,43.7599983215332,43.77999877929688,43.040000915527344,43.09000015258789,39.11338806152344,22068200.0
2022-10-06 00:00:00+00:00,PG,128.88999938964844,129.05999755859375,126.3499984741211,126.4800033569336,119.50430297851562,5530800.0
