Date,Symbol,Beta,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-01-31,JPM,0.8976158598697672,,,,,,,,,,,,,169.41964721679688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.24801278986246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.40020974965248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.207508706556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11521800.0,,,,,,,,,,,,,,,,,
2024-01-31,KO,0.32873292942804344,,,,,,,,,,,,,,57.304054260253906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.228778383203924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.11140248267423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.89163685380773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22837000.0,,,,,,,,,,,,,,,,
2024-01-31,LLY,0.5960462283182575,,,,,,,,,,,,,,,640.3200073242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.1130135591245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.7805701896277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0509424251117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719000.0,,,,,,,,,,,,,,,
2024-01-31,MA,0.9394143470682871,,,,,,,,,,,,,,,,445.984619140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.662353368995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.3934589222907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.7490454892809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740500.0,,,,,,,,,,,,,,
2024-01-31,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,83.98336029052734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5567285584806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.96416876660838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.70288872963116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10357900.0,,,,,,,,,,,,,
2024-01-31,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,393.8393249511719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.41243736511643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.47281096125835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.1310773427729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47871100.0,,,,,,,,,,,,
2024-01-31,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,56.50544738769531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.80652646603773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.31269397848686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5366738990252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11124900.0,,,,,,,,,,,
2024-01-31,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,564.1099853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.1500244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0399780273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.8499755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857600.0,,,,,,,,,,
2024-01-31,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,99.31507110595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.02464635062215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.91401934163318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.81922103819025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11547600.0,,,,,,,,,
2024-01-31,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,61.50390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.24562831970366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6772170002544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.41693710561366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453795000.0,,,,,,,,
2024-01-31,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,161.86944580078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.6463369470056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.24514061737233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.24293772231593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769200.0,,,,,,,
2024-01-31,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,25.005741119384766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.402804499841764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.728721057380188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.088847490236258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81192100.0,,,,,,
2024-01-31,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,152.40614318847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.72517366170254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.97939585903336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.23054278391157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8870000.0,,,,,
2024-01-31,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,16.542387008666992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.663952659502492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.364712487957775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37406396627006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52968100.0,,,,
2024-01-31,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,187.2899932861328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.97000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.85000610351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103221400.0,,,
2024-01-31,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7315979003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.39930741158423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.65232119022977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.55586769748584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6139300.0,,
2024-01-31,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.04374313354492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.836603679827505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.757947018176544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8962344400657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23392300.0,
2024-01-31,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.53729248046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.52126456691032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.49895397247921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38708344510829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22415300.0
2024-02-01,AAPL,1.2449984511949446,185.74481201171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.83427124755644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.72296153753896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.8919451500293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64885400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,ABT,0.5845474736547155,,111.68604278564453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.73482122116062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.25702703633834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.98865891381382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,ADBE,1.3247607979866074,,,627.9099731445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.7999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.780029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,AMZN,1.5394341377262437,,,,159.27999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.75999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.8699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76542400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,CMCSA,0.740937984723933,,,,,44.880714416503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.24567738639719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.352480756550655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.89032072988101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18583200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,CRM,1.3505324448210958,,,,,,281.7809143066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.02202127645575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.3582710775245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0036709421988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218300.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,CSCO,0.8225985083128804,,,,,,,48.32216262817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.59179488139401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.975490489197064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.370310720039726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20635700.0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,DIS,1.0584949336788358,,,,,,,,96.18804931640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.05023630588276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.038474224626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5042531421298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8484800.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,GOOGL,1.268076220469898,,,,,,,,,140.48834228515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.37929571349378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.12009247642374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.44376595073413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40466500.0,,,,,,,,,,,,,,,,,,,,,
2024-02-01,IBM,0.6024276564892069,,,,,,,,,,178.0010223388672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.58197865676865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0105353059693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.88672909928133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669400.0,,,,,,,,,,,,,,,,,,,,
2024-02-01,INTC,1.4157076391451884,,,,,,,,,,,42.786964416503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.99418819944557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.92846319840053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.57974063356224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38819900.0,,,,,,,,,,,,,,,,,,,
2024-02-01,JNJ,0.2009768468665972,,,,,,,,,,,,152.2813720703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.4063867321856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.02165860187006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.08905197956477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8012000.0,,,,,,,,,,,,,,,,,,
2024-02-01,JPM,0.8976158598697672,,,,,,,,,,,,,168.8074951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.8860447471884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.57266081408864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.72004875361964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9354800.0,,,,,,,,,,,,,,,,,
2024-02-01,KO,0.32873292942804344,,,,,,,,,,,,,,58.739295959472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.76819243682211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.17882371564949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.38110640614893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15870900.0,,,,,,,,,,,,,,,,
2024-02-01,LLY,0.5960462283182575,,,,,,,,,,,,,,,655.0186767578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.1079659669577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.9000890454329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.0260374636839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494300.0,,,,,,,,,,,,,,,
2024-02-01,MA,0.9394143470682871,,,,,,,,,,,,,,,,457.5901184082031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.8085302404055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.7697249514268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.71287383982457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292700.0,,,,,,,,,,,,,,
2024-02-01,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,84.51100158691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.94272299860422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.17747626612959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8106647421734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320000.0,,,,,,,,,,,,,
2024-02-01,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,399.9809875488281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.161284395668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.01960572688716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0493222591689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30657700.0,,,,,,,,,,,,
2024-02-01,NEE,0.5995518127246435,,,,,,,,,,,,,,,,,,,57.584861755371094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.661964590207255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.90791186233972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.27414297488046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8687600.0,,,,,,,,,,,
2024-02-01,NFLX,1.401667961135061,,,,,,,,,,,,,,,,,,,,567.510009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.6599731445312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.8300170898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.02001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174000.0,,,,,,,,,,
2024-02-01,NKE,1.0986320150191318,,,,,,,,,,,,,,,,,,,,,99.5400619506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.01937029081144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.41514822499283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.67700719072012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7666700.0,,,,,,,,,
2024-02-01,NVDA,2.216250860306595,,,,,,,,,,,,,,,,,,,,,,63.00334167480469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.167281577618986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.626859664228725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.07668769492248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369146000.0,,,,,,,,
2024-02-01,PEP,0.3345751625693934,,,,,,,,,,,,,,,,,,,,,,,164.91416931152344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.01022303185246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.56320251508745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.86945397056596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4920800.0,,,,,,,
2024-02-01,PFE,0.449417845305817,,,,,,,,,,,,,,,,,,,,,,,,25.19965362548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.236588807520214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.682546987038076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.02420666739802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53883000.0,,,,,,
2024-02-01,PG,0.3304158657944823,,,,,,,,,,,,,,,,,,,,,,,,,154.3846893310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5010843898821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.9018117964593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0473019202142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7601100.0,,,,,
2024-02-01,T,0.3431617638453542,,,,,,,,,,,,,,,,,,,,,,,,,,16.869680404663086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98189456913436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.663951463779107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.916436009257453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71660400.0,,,,
2024-02-01,TSLA,2.040275671790198,,,,,,,,,,,,,,,,,,,,,,,,,,,188.86000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.8800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.27999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91843300.0,,,
2024-02-01,V,0.8535620671706479,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.48651123046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.62523035721165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.8306514896252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.8604029326755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7065000.0,,
2024-02-01,VZ,0.28094209584478896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.172813415527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.38485692688936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.69340931801496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.34797887703047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19586500.0,
2024-02-01,XOM,0.5060190986516867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.13475036621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.68742705413048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.39675418689089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.26571077319171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19240700.0
2024-02-02,AAPL,1.2449984511949446,184.74082946777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.21199239128737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.1802130458578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.78657309445222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102518000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,ABT,0.5845474736547155,,109.36432647705078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.26656625687217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2375129725773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.19350772870257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7575400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,ADBE,1.3247607979866074,,,634.760009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.010009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.7899780273438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,AMZN,1.5394341377262437,,,,171.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.3300018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.19000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117154900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,CMCSA,0.740937984723933,,,,,43.30561828613281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.006728985138295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.09432334592408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.53612219033646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25234100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,CRM,1.3505324448210958,,,,,,283.627685546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.10989938422375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.14547170952625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.1709666849322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629600.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,CSCO,0.8225985083128804,,,,,,,48.32216262817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.51475866910136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.78289444826954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.28364268529554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20530400.0,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,DIS,1.0584949336788358,,,,,,,,96.2574234008789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5349143531956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.95919429331823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4150609451269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9319100.0,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,GOOGL,1.268076220469898,,,,,,,,,141.70252990722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.94137821596175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.8505033642639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5973652180094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62470600.0,,,,,,,,,,,,,,,,,,,,,
2024-02-02,IBM,0.6024276564892069,,,,,,,,,,176.94386291503906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.46768696840277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.78195897086192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.1915013065155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054200.0,,,,,,,,,,,,,,,,,,,,
2024-02-02,INTC,1.4157076391451884,,,,,,,,,,,42.03700256347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.56986689876739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.05021843039699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.43171772242148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53669900.0,,,,,,,,,,,,,,,,,,,
2024-02-02,JNJ,0.2009768468665972,,,,,,,,,,,,150.59854125976562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.23328399364954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.9542609041265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.90633838148912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8295500.0,,,,,,,,,,,,,,,,,,
2024-02-02,JPM,0.8976158598697672,,,,,,,,,,,,,169.77915954589844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.83828652640918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.35080964671118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.38968458116767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8607600.0,,,,,,,,,,,,,,,,,
2024-02-02,KO,0.32873292942804344,,,,,,,,,,,,,,58.315467834472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.63334012415403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.01685741426439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.585178101417675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17543500.0,,,,,,,,,,,,,,,,
2024-02-02,LLY,0.5960462283182575,,,,,,,,,,,,,,,662.1795654296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.1088141678746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.3343429267209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.9527263442375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018000.0,,,,,,,,,,,,,,,
2024-02-02,MA,0.9394143470682871,,,,,,,,,,,,,,,,457.2525939941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.48905229722925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.1876339798778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.87082314568494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050300.0,,,,,,,,,,,,,,
2024-02-02,MDT,0.5579725015136553,,,,,,,,,,,,,,,,,84.06970977783203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.55899122166201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.52286839452415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.90661840302957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051900.0,,,,,,,,,,,,,
2024-02-02,MSFT,1.184039015394902,,,,,,,,,,,,,,,,,,407.3509826660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.7675210638453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.7630491761005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0106970175581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28245000.0,,,,,,,,,,,,
